evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
537	3	5.72177	1.28158512E8	0.111651964	533.9505	530.6666	533.6469	530.6666
539	4	5.22711	2.13574832E8	0.01213572	537.4271	535.0	541.2567	535.0
539	1	5.14644	4.2722136E7	0.045915212	540.3661	522.0	599.3056	522.0
539	1	2.68448	4.2730428E7	9.3090885E-6	522.0037	522.0	599.3056	522.0
539	1	5.53458	4.2721524E7	0.17546393	459.6976	448.0	501.90396	448.0
542	2	5.25896	8.5441136E7	0.033862982	528.77264	522.0	526.3233	522.0
542	5	5.49967	2.13602384E8	0.031106861	525.4214	519.2	529.82666	519.2
542	8	6.74965	3.41759008E8	1.4579357	546.5217	473.62497	569.8896	473.62497
542	7	5.53973	3.7378544E8	0.020414412	541.3684	537.2855	541.35406	537.2855
542	1	4.80517	4.2719988E7	0.014127883	459.53198	456.0	506.07013	456.0
542	1	5.43983	5.339982E7	0.10119572	474.4638	407.0	561.8307	407.0
542	2	5.43196	8.54596E7	0.06153633	555.1147	530.5001	569.15424	530.5001
542	6	5.93289	2.56294256E8	0.115761414	479.30457	433.0	513.3609	433.0
542	1	5.10002	4.2721956E7	0.039114423	318.1144	279.0	482.47165	279.0
542	2	5.15331	9.2558128E7	0.021702329	553.17053	517.0	561.703	517.0
544	2	5.85857	8.544008E7	0.26863128	502.4317	489.00015	564.79803	489.00015
544	1	4.76525	5.3389784E7	0.009848625	543.9697	542.0	546.0829	542.0
546	1	5.11101	4.2719064E7	0.040630173	538.195	537.0	540.2839	537.0
546	3	5.10586	1.28161408E8	0.013304403	544.6609	542.0	548.2214	542.0
546	1	5.43294	4.2719568E7	0.12352279	462.17615	456.0	598.10077	456.0
546	6	5.38041	3.203856E8	0.013737489	545.0808	542.3333	546.064	542.3333
546	1	5.56269	4.6280156E7	0.17848521	NaN	NaN	NaN	NaN
546	2	5.48968	8.5443024E7	0.075127296	521.0085	516.0	521.9498	516.0
548	1	5.52062	4.271964E7	0.16721264	288.28958	279.0	525.82886	279.0
548	2	5.48642	8.5439632E7	0.07429101	539.71454	536.0	542.12305	536.0
548	1	4.75946	5.3400088E7	0.009651594	547.9303	546.0	548.7475	546.0
548	1	4.59826	5.3399684E7	0.005530867	547.1062	546.0	548.7475	546.0
548	1	5.18853	4.6288556E7	0.049009755	NaN	NaN	NaN	NaN
548	47	7.00751	2.00790707E9	0.60464984	761.9233	520.06335	587.74945	520.06335
548	1	5.7252	4.2721416E7	0.33894116	472.94705	456.0	566.1719	456.0
548	1	5.46217	4.272192E7	0.13663594	465.10907	456.0	602.8958	456.0
549	1	5.54137	4.2720228E7	0.17963442	552.98175	544.0	557.4316	544.0
549	5	6.13483	2.1360792E8	0.27899745	536.1997	517.59985	534.79486	517.59985
551	12	6.27398	5.12644704E8	0.18798648	540.63464	533.9999	Infinity	533.7499
551	2	4.98359	8.5440832E7	0.013081822	548.6164	546.0	548.6609	546.0
551	1	5.80576	6.408E7	0.29845443	426.89697	407.0	677.2272	407.0
551	10	6.69075	6.4071802E8	0.6345064	481.40024	439.09982	607.06445	439.09982
551	2	5.19384	1.06789872E8	0.021636471	551.3274	547.0001	549.339	547.0001
551	4	5.62456	2.1360688E8	0.047883507	555.0767	545.5	548.171	545.5
554	1	5.23713	4.2719748E7	0.062808774	552.8473	551.0	556.529	551.0
554	2	5.55472	9.2560128E7	0.086819634	163.72786	129.0	289.3636	129.0
557	2	5.65127	8.5438672E7	0.13128345	554.86127	551.0	556.529	551.0
557	1	5.5842	7.1200096E7	0.12496139	510.6538	469.0	653.3307	469.0
558	2	5.63242	8.5439632E7	0.12301044	554.1505	548.0	551.71454	548.0
560	1	5.28174	4.2719136E7	0.07327395	553.1551	551.0	556.529	551.0
560	1	5.47848	4.6279976E7	0.13343814	NaN	NaN	NaN	NaN
560	4	5.69345	4.2720848E7	0.3037425	NaN	NaN	NaN	NaN
560	1	5.11104	4.272192E7	0.040632118	550.7088	548.0	557.1091	548.0
563	3	5.17132	1.28161408E8	0.016679268	552.6692	549.3333	551.96454	549.3333
563	1	4.94881	5.3399788E7	0.018562326	449.71246	446.0	488.84552	446.0
563	1	5.66459	4.628E7	0.25378212	NaN	NaN	NaN	NaN
563	8	6.494	4.2719856E8	0.4823292	NaN	NaN	NaN	NaN
563	2	5.49808	9.2563552E7	0.07139063	549.78125	407.0	610.088	407.0
563	1	5.59455	4.2721308E7	0.21584171	466.79208	456.0	566.1719	456.0
565	1	5.76116	6.4080324E7	0.2558438	568.0563	551.0	593.3004	551.0
568	1	4.95965	4.2720648E7	0.02408737	546.81744	542.0	548.7726	542.0
568	12	6.59029	5.5531962E8	0.517457	NaN	NaN	NaN	NaN
568	2	5.52496	9.256E7	0.078338556	144.66771	129.0	890.23694	129.0
568	12	6.61704	5.12662048E8	0.614751	544.39984	503.41644	584.84033	503.41644
570	12	6.33031	5.12644704E8	0.22835842	561.4596	553.3999	Infinity	552.99994
570	2	4.84502	8.5440832E7	0.00810623	564.6212	563.0	566.3359	563.0
570	2	5.74049	9.2559088E7	0.16492411	NaN	NaN	NaN	NaN
573	1	5.60976	4.2718872E7	0.22749695	291.63873	279.0	525.82886	279.0
573	1	5.46385	5.3400032E7	0.109949626	NaN	NaN	NaN	NaN
573	3	6.02191	1.28170736E8	0.31480742	480.9725	436.0	526.3355	436.0
573	4	6.29571	1.70871232E8	0.6079414	634.2205	330.24982	512.1021	330.24982
573	1	5.45187	4.6280924E7	0.12172229	616.6889	568.0	774.9828	568.0
574	1	5.14119	4.2722976E7	0.04508989	571.3262	570.0	576.71643	570.0
574	2	5.63022	8.5439872E7	0.12207447	535.7819	529.0	534.6323	529.0
574	2	5.7944	1.28138656E8	0.14351203	560.56744	551.0	593.3004	551.0
574	2	5.28115	9.2568408E7	0.03374537	463.24844	452.0	546.9803	452.0
574	1	4.98787	1.0678266E7	0.10623332	613.11664	560.0	711.8713	560.0
575	2	6.3417	8.5439728E7	1.4251529	487.91626	446.0	547.5382	446.0
575	1	5.12114	1.0681014E7	0.16829017	NaN	NaN	NaN	NaN
577	13	6.38793	5.5536403E8	0.25721464	580.2346	570.4	Infinity	560.7695
577	30	7.17138	1.28157606E9	1.6684537	495.37213	446.29996	544.6979	446.29996
577	2	5.83393	9.2568736E7	0.2277162	NaN	NaN	NaN	NaN
577	8	6.35502	3.70232896E8	0.3443771	NaN	NaN	NaN	NaN
577	2	5.5693	1.06797904E8	0.079130456	446.56522	407.0	635.94037	407.0
577	9	6.46702	6.7286362E8	0.27898592	NaN	NaN	NaN	NaN
577	1	5.43156	4.2719856E7	0.1229344	299.48907	279.0	497.42108	279.0
577	1	5.22177	4.6280456E7	0.054980855	500.98087	446.0	595.81433	446.0
577	6	6.17106	3.84501216E8	0.17565857	372.32324	196.66467	455.31635	196.66467
577	3	5.49856	1.49501504E8	0.04427427	585.21387	496.6653	604.99036	496.6653
579	2	4.98659	8.5440832E7	0.013218197	572.6436	570.0	571.6212	570.0
579	3	5.94527	1.28159856E8	0.24161127	567.08057	555.0	562.09424	555.0
579	1	5.68905	5.3394796E7	0.23935154	NaN	NaN	NaN	NaN
581	1	4.94551	4.2720648E7	0.022939626	572.58795	568.0	572.81744	568.0
581	2	5.24021	8.5441072E7	0.03173943	558.8479	552.5	557.2786	552.5
581	3	6.16737	1.28159648E8	0.52031744	582.3493	556.33344	566.8962	556.33344
581	1	4.82403	5.3400088E7	0.01206312	553.4126	551.0	555.3273	551.0
584	1	5.28237	4.2720348E7	0.07343031	579.1597	577.0	584.5651	577.0
584	2	4.95563	8.5440832E7	0.011877534	581.3755	579.0	581.6436	579.0
584	2	6.05251	1.28150008E8	0.34996095	430.33072	407.0	677.2272	407.0
584	1	5.00296	5.3400088E7	0.022379525	585.4759	581.0	583.4126	581.0
584	1	4.94051	5.3411072E7	0.018033665	554.60675	551.0	560.5767	551.0
584	14	6.66988	5.9807539E8	0.6324727	600.89856	460.34924	504.9173	461.14288
584	1	4.98274	5.3399956E7	0.020869637	526.17395	522.0	533.248	522.0
584	1	5.57509	7.8318816E7	0.11008445	590.38965	517.0	706.1014	517.0
584	1	5.4126	4.6285836E7	0.10627074	487.42358	452.0	546.9803	452.0
584	4	6.09814	1.70887744E8	0.3072313	476.4821	456.0	602.8958	456.0
584	1	5.49286	4.2722232E7	0.15191092	466.12738	456.0	602.8958	456.0
586	1	5.48107	4.6279884E7	0.13464007	NaN	NaN	NaN	NaN
586	2	5.67283	1.13913264E8	0.106081	538.2162	517.0	600.4332	517.0
586	2	5.44695	1.495196E8	0.03704101	464.5205	446.0	496.70563	446.0
586	1	5.43447	4.2719952E7	0.12417695	453.73956	436.0	526.3355	436.0
586	1	4.21155	4.627956E7	0.0016783199	269.6783	268.0	453.23843	268.0
589	1	4.60244	5.3400088E7	0.0056112334	585.12225	584.0	588.4759	584.0
589	1	5.75017	5.3403872E7	0.29556578	578.261	529.0	589.3412	529.0
589	1	5.25196	4.272042E7	0.066109575	574.44385	548.0	789.8599	548.0
589	1	5.06897	4.2725868E7	0.035132956	562.05316	548.0	789.8599	548.0
592	1	5.54283	4.272E7	0.1805433	451.3101	446.0	547.5382	446.0
592	2	5.07337	8.5441136E7	0.017837811	565.0676	561.50006	567.1803	561.50006
592	1	5.33173	5.340168E7	0.0696616	529.6441	525.0	541.7563	525.0
592	1	5.46353	5.3401156E7	0.10982677	542.3218	535.0	554.73584	535.0
592	1	4.55267	5.3400088E7	0.0047251354	589.945	589.0	590.12225	589.0
592	1	5.59412	7.8318856E7	0.117565684	595.37714	517.0	706.1014	517.0
592	1	5.74881	6.4075088E7	0.24518578	NaN	NaN	NaN	NaN
592	1	5.12657	4.2729372E7	0.042862475	565.145	548.0	789.8599	548.0
592	1	5.66299	4.6279844E7	0.2523828	459.3828	207.0	395.66074	207.0
592	1	5.63238	4.627956E7	0.22706094	813.0609	586.0	587.67834	586.0
592	1	5.24295	4.6279648E7	0.059154395	377.59067	279.0	766.95233	279.0
594	1	5.19605	5.3403824E7	0.043597646	537.9065	535.0	554.73584	535.0
594	2	5.65357	1.42399232E8	0.079397336	548.46576	522.0	533.6558	522.0
595	1	5.15051	4.2719136E7	0.046568967	578.3697	577.0	584.5651	577.0
595	1	5.65255	4.2719892E7	0.26373303	521.65186	507.0	520.2697	507.0
595	1	4.77133	5.3400088E7	0.010055533	594.0111	592.0	592.945	592.0
595	1	5.22099	7.4778168E7	0.033936203	593.9681	577.0	716.493	577.0
595	1	5.2021	4.6278844E7	0.051372077	305.62012	220.0	609.75775	220.0
596	2	5.63104	8.5439632E7	0.12242274	585.12115	579.0	591.08057	579.0
596	1	5.23504	4.2720024E7	0.06235638	444.90805	436.0	526.3355	436.0
597	12	6.33693	5.12644704E8	0.23364012	587.74603	579.49994	Infinity	579.0833
597	1	5.62152	4.2721164E7	0.23692074	503.38416	456.0	612.2069	456.0
599	1	5.81566	4.2719808E7	0.46326745	565.1634	542.0	614.8968	542.0
599	1	5.47391	5.3401352E7	0.11383264	542.58887	535.0	553.9294	535.0
599	1	4.93464	5.339994E7	0.017675525	531.5351	528.0	531.64014	528.0
599	1	5.52966	5.3400032E7	0.13800842	552.0056	460.0	543.75757	460.0
601	1	4.83813	4.2720648E7	0.015830861	595.1662	592.0	595.56757	592.0
601	1	4.80488	5.3400088E7	0.011290723	597.2581	595.0	597.0111	595.0
601	1	5.4177	4.2721416E7	0.11718135	553.8591	548.0	564.9471	548.0
601	1	5.65378	4.2721596E7	0.2648448	469.24225	456.0	566.1719	456.0
605	1	5.48655	6.408002E7	0.09909714	452.60648	446.0	513.0636	446.0
605	1	5.78671	6.408018E7	0.2794511	569.63007	551.0	593.3004	551.0
605	2	5.01836	1.06789872E8	0.011802046	578.3628	576.00244	579.29504	576.00244
608	1	5.46426	5.340168E7	0.11010072	599.34	592.0	596.6441	592.0
608	1	5.36392	4.6279976E7	0.08983547	NaN	NaN	NaN	NaN
608	1	5.41701	7.475796E7	0.06680649	610.40326	577.0	716.493	577.0
610	85	7.53605	4.29331558E9	1.7550073	557.06036	484.29718	557.9735	472.12445
610	12	6.57026	5.1264576E8	0.5230634	633.36273	528.75006	546.05365	528.75006
610	14	6.67889	8.0105498E8	0.48713428	568.581	536.10535	562.56415	536.10535
610	1	5.18426	6.4077568E7	0.034885217	409.32568	407.0	677.2272	407.0
610	2	5.21035	1.06789872E8	0.022905795	609.5812	605.0	607.3604	605.0
610	15	6.18808	6.9420173E8	0.103181675	566.06287	542.5303	625.83154	542.908
610	1	5.41386	4.627974E7	0.10674887	158.58296	123.0	308.78635	123.0
610	2	5.32585	9.2568408E7	0.039378986	587.12634	574.0	585.2485	574.0
610	1	5.54439	8.188152E7	0.09470139	582.3507	535.0	578.87897	535.0
610	3	5.97484	1.70851648E8	0.20072813	563.1454	522.99976	595.39844	522.99976
610	1	5.67208	7.4758968E7	0.16122247	NaN	NaN	NaN	NaN
610	67	7.30479	2.8622313E9	1.1842974	557.3517	378.6402	510.84927	374.26923
610	1	4.82847	4.6279572E7	0.014133796	190.65352	185.0	226.89221	185.0
610	3	5.41435	1.28166096E8	0.03861052	405.27704	366.6665	515.35254	366.6665
610	15	6.56132	6.9418976E8	0.37451625	969.0619	344.86816	648.64954	344.86816
610	16	6.69835	7.4047853E8	0.5636283	NaN	NaN	NaN	NaN
610	1	5.57741	4.628112E7	0.18779185	NaN	NaN	NaN	NaN
610	1	4.76998	4.6279676E7	0.011548532	NaN	NaN	NaN	NaN
610	1	4.14075	4.627004E7	0.0013145331	NaN	NaN	NaN	NaN
610	4	6.16128	1.85116768E8	0.35273108	942.8837	354.9986	473.26337	354.9986
610	4	6.03752	1.85107968E8	0.2300524	657.42065	274.0	666.38	274.0
610	2	5.39118	1.0678956E8	0.04277581	585.1083	524.0	565.2681	524.0
611	4	5.83082	1.70878112E8	0.12204293	600.5895	597.0	603.87177	597.0
611	1	5.69085	4.272006E7	0.30103233	557.05164	542.0	614.8968	542.0
613	1	4.81167	5.3400088E7	0.011558845	612.31177	610.0	614.5812	610.0
615	2	5.58652	8.543888E7	0.104975	600.0875	597.0	603.87177	597.0
615	2	5.78505	1.06798976E8	0.16671729	501.67932	460.0	499.07065	460.0
617	4	5.26923	2.13574832E8	0.014036404	597.5589	594.7516	602.3209	594.7516
619	2	5.63169	8.5439632E7	0.1226974	602.1349	596.0	602.12115	596.0
619	2	5.82657	1.28138656E8	0.16037503	584.69165	574.0	583.56744	574.0
619	1	4.809	5.3389784E7	0.011454776	619.29095	617.0	619.80725	617.0
619	1	4.7846	5.3411072E7	0.010524897	612.105	610.0	630.63635	610.0
621	2	4.9607	8.5440832E7	0.012087383	612.4175	610.0	714.6127	610.0
621	1	5.4911	4.2719736E7	0.15100016	549.55	542.0	614.8968	542.0
621	4	5.30535	2.13574832E8	0.015901515	620.68024	617.49994	620.17816	617.49994
623	3	5.16701	1.28161472E8	0.016432855	613.28656	610.0	714.6127	610.0
623	1	5.30121	4.2720228E7	0.0783692	584.91846	581.0	607.01587	581.0
623	3	4.98355	1.6017856E8	0.0069769616	622.3954	621.0	624.1803	621.0
623	2	5.31291	1.63762304E8	0.021286746	527.6434	517.0	539.09106	517.0
623	1	4.97564	4.2721956E7	0.025454188	635.45416	610.0	648.61053	610.0
623	31	7.08599	1.3243753E9	1.2021585	598.7942	527.8096	594.0674	532.8065
625	1	4.89413	4.2720648E7	0.019209133	626.8418	623.0	626.28656	623.0
625	1	4.75661	4.2720576E7	0.0119462805	612.3893	610.0	714.6127	610.0
625	5	5.45611	2.66985904E8	0.021411043	626.08203	621.7998	623.6941	621.7998
625	1	5.10404	4.2729168E7	0.03965437	563.86176	548.0	789.8599	548.0
626	2	4.83699	8.5440832E7	0.007884432	622.5769	621.0	623.4175	621.0
626	1	4.80095	5.3400088E7	0.011138577	627.2277	625.0	629.2822	625.0
628	12	6.39573	5.12644704E8	0.28625518	616.30286	606.19977	Infinity	604.6665
628	2	5.80835	9.257184E7	0.20845453	347.66986	305.97894	703.9144	305.97894
630	2	4.93417	1.06789872E8	0.00882432	627.2649	625.50006	628.7549	625.50006
630	1	5.13987	5.3400076E7	0.03591026	302.9402	279.0	519.9559	279.0
630	2	5.79616	1.06802264E8	0.17322998	545.87164	517.0	625.4882	517.0
630	1	5.49939	4.9844312E7	0.13317908	550.2948	517.0	623.2312	517.0
630	1	5.4481	4.6279504E7	0.1201485	177.0594	129.0	289.3636	129.0
630	2	5.4985	1.42397216E8	0.04647455	588.3922	522.0	663.20605	522.0
634	5	5.39548	2.13602384E8	0.021706032	623.7412	619.4	662.3537	619.4
634	1	5.44357	4.2719856E7	0.12814057	587.40704	581.0	607.01587	581.0
634	5	5.52724	2.66985904E8	0.02737323	632.47455	626.99994	630.2752	626.99994
634	2	5.79454	1.06800032E8	0.17226824	578.1355	492.00137	626.2526	492.00137
634	7	6.25674	5.23319424E8	0.17350563	NaN	NaN	NaN	NaN
634	2	5.39836	9.256016E7	0.050590415	470.1587	428.0	710.5139	428.0
634	2	5.82183	1.42401184E8	0.14197129	NaN	NaN	NaN	NaN
634	1	5.52189	4.6274904E7	0.15504387	621.0439	466.0	542.30493	466.0
636	1	4.88591	4.272042E7	0.018671874	613.7344	610.0	714.6127	610.0
636	3	6.24195	1.281596E8	0.67319316	643.993	610.3333	625.5883	610.3333
636	5	6.255	2.1359928E8	0.42254043	636.3271	615.2001	624.92224	615.2001
636	1	5.16085	5.3397016E7	0.038611732	596.30585	577.0	616.56525	577.0
636	1	5.29606	4.6281156E7	0.071061976	487.21832	428.0	710.5139	428.0
638	1	4.88484	4.2720648E7	0.018602768	628.7206	625.0	628.8418	625.0
638	2	4.98452	8.5440832E7	0.013123999	636.6248	634.0	638.3412	634.0
638	4	5.44923	2.136E8	0.026134113	573.72675	568.49994	572.2653	568.49994
640	2	5.4501	8.5438672E7	0.065531805	629.9274	628.0	636.41925	628.0
640	1	5.24966	6.40784E7	0.043725375	448.91504	446.0	513.0636	446.0
640	6	5.4067	3.203856E8	0.015042968	633.0084	629.9998	638.0015	629.9998
640	1	4.8888	5.3399924E7	0.015087344	525.01746	522.0	533.248	522.0
640	2	5.36214	1.06798512E8	0.038690645	426.34534	407.0	635.94037	407.0
642	4	5.36962	2.13574832E8	0.019853292	643.97064	640.0	643.0086	640.0
642	2	5.64682	1.5663744E8	0.070517555	601.5118	554.50006	688.2392	554.50006
642	2	5.72349	9.2559584E7	0.15551618	174.83873	123.0	308.78635	123.0
642	5	6.35933	4.0940544E8	0.31609026	470.44516	312.40002	521.2745	312.40002
642	6	6.36728	3.41714752E8	0.3892532	664.35077	586.5001	627.54974	586.5001
642	11	6.5158	5.09069152E8	0.43641463	862.9534	499.27457	803.5019	499.27457
642	14	7.01864	6.4789402E8	1.9473485	NaN	NaN	NaN	NaN
642	1	5.76398	5.3400808E7	0.31002146	594.5054	517.0	578.0191	517.0
642	2	5.94709	1.42401744E8	0.21882446	NaN	NaN	NaN	NaN
643	1	4.80881	5.3400088E7	0.011445305	644.28906	642.0	645.97064	642.0
643	1	4.69571	5.3411072E7	0.007742677	641.5485	640.0	643.0086	640.0
643	3	6.12643	2.45643136E8	0.23567156	507.16977	389.33398	566.8032	389.33398
643	1	5.68449	8.1881152E7	0.15364183	718.8209	642.0	800.0451	642.0
643	2	5.7364	1.06814576E8	0.14090563	521.47845	497.99417	662.90314	497.99417
643	1	5.40757	4.6280808E7	0.10445251	NaN	NaN	NaN	NaN
646	1	5.23712	4.2719724E7	0.06280785	629.8473	628.0	636.41925	628.0
646	1	5.06601	4.2719136E7	0.034781955	629.023	628.0	636.41925	628.0
646	1	5.31408	4.6277272E7	0.07563353	521.63354	446.0	464.52176	446.0
646	1	5.58627	4.628008E7	0.1936317	NaN	NaN	NaN	NaN
647	1	5.75893	4.2719808E7	0.3808331	655.0416	636.0	669.65967	636.0
647	5	5.37963	2.66985904E8	0.016440531	645.6882	642.4001	645.5498	642.4001
649	1	5.68828	4.2719916E7	0.29836857	556.91846	542.0	614.8968	542.0
650	1	4.98665	4.2719232E7	0.026442446	Infinity	NaN	Infinity	628.0
650	8	6.17439	3.4176032E8	0.19990881	641.3796	635.4999	640.55023	635.4999
651	1	4.80097	5.3400088E7	0.011139563	649.2279	647.0	650.2881	647.0
651	1	5.19368	4.627996E7	0.049897786	362.163	279.0	766.95233	279.0
653	2	5.1721	8.5441136E7	0.025086127	635.5172	630.5	634.0036	630.5
653	3	5.18811	1.28161408E8	0.017674966	640.20166	636.6667	639.8636	636.6667
653	6	5.49652	3.203856E8	0.020514937	650.60297	646.5	649.5648	646.5
653	2	5.58851	2.70566848E8	0.033377852	462.68893	446.0	666.16583	446.0
653	1	5.24631	4.6268328E7	0.059859525	378.76587	279.0	766.95233	279.0
654	1	5.82268	5.3403872E7	0.37967798	706.27966	643.0	666.48425	643.0
658	5	5.43068	2.66985904E8	0.019610286	656.92206	653.0	657.10297	653.0
658	1	5.57825	4.6278752E7	0.1883477	166.66954	129.0	890.23694	129.0
658	2	5.68262	9.255996E7	0.13504273	NaN	NaN	NaN	NaN
658	2	5.41537	8.5441896E7	0.05812168	467.62433	456.0	612.2069	456.0
660	143	8.08281	6.7710899E9	7.354631	832.5136	573.58264	Infinity	579.73444
660	12	6.1785	5.1264576E8	0.13517854	662.2024	635.1667	664.3484	635.1667
660	16	7.22225	6.8351776E8	3.729188	766.7094	580.25	638.05023	580.25
660	46	7.77425	2.8515648E9	6.0156302	928.2535	527.2114	619.73737	527.2114
660	25	7.03529	1.15342067E9	1.1585854	867.124	616.86945	661.71857	616.3606
660	2	5.7933	8.544272E7	0.21440445	460.6011	407.0	705.9169	407.0
660	55	7.58042	2.93701171E9	2.9902637	NaN	NaN	NaN	NaN
660	2	5.88842	9.2568736E7	0.27487272	684.12274	592.49854	645.42596	592.49854
660	1	5.59348	4.627944E7	0.19851428	189.17143	123.0	308.78635	123.0
660	2	5.66018	9.255948E7	0.12497106	NaN	NaN	NaN	NaN
660	18	7.20213	1.47385907E9	1.6133289	1222.8312	416.16678	588.13293	416.16678
660	36	7.25848	1.06086176E9	2.7230196	NaN	NaN	NaN	NaN
660	10	6.53801	5.33977728E8	0.4492288	746.5173	521.9029	659.39746	521.9029
660	5	6.65374	2.67001088E8	1.3398983	677.5257	454.20926	683.3297	454.20926
660	4	6.49562	2.13606416E8	0.9700521	739.6748	577.99945	633.834	577.99945
660	5	6.33516	2.49208992E8	0.47769263	673.42413	554.001	711.60754	554.001
660	17	7.06158	1.27094195E9	1.1514226	1181.0051	605.29376	706.15784	605.29376
660	11	6.98304	1.48805478E9	0.7497609	858.51843	483.63794	666.80646	483.63794
660	9	6.58	6.4080429E8	0.43276	654.58624	510.3329	628.39874	510.3329
660	6	6.40999	2.7769328E8	0.55513394	649.03986	463.99524	578.8126	463.99524
660	8	6.23481	3.41792128E8	0.2462765	662.2611	563.7505	722.1157	563.7505
660	1	5.1396	4.2730428E7	0.04483485	565.93396	548.0	789.8599	548.0
660	1	5.48889	4.2714504E7	0.14986962	607.9479	548.0	789.8599	548.0
660	1	5.16223	4.2713064E7	0.048499923	567.39996	548.0	789.8599	548.0
660	1	5.00329	4.272018E7	0.028006522	559.20264	548.0	789.8599	548.0
660	5	6.3344	2.3138064E8	0.513155	526.6682	321.40622	621.8456	321.40622
660	1	5.66365	4.6279336E7	0.2529635	380.1854	279.0	647.50604	279.0
660	1	5.47095	4.627952E7	0.1300151	620.00604	568.0	774.9828	568.0
660	1	5.87867	5.3394632E7	0.46075383	538.6439	407.0	679.24493	407.0
660	1	5.95358	5.3394464E7	0.5968124	NaN	NaN	NaN	NaN
660	2	6.07904	1.06789264E8	0.46025884	579.5025	448.0	507.46313	448.0
660	7	5.90292	2.99054112E8	0.089452885	613.31006	523.8572	570.03375	523.8572
660	15	6.50186	6.941721E8	0.30499688	694.5316	389.53473	573.2691	389.53473
660	3	5.97355	1.9223464E8	0.17760813	NaN	NaN	NaN	NaN
660	1	5.74774	4.6274864E7	0.33824238	NaN	NaN	NaN	NaN
660	6	6.4864	4.27203968E8	0.46982563	1287.8456	616.6661	800.33704	616.6661
660	1	3.85709	5.3398712E7	4.2759805E-4	NaN	NaN	NaN	NaN
660	5	6.29477	2.66988656E8	0.3878302	NaN	NaN	NaN	NaN
660	1	5.65823	4.627866E7	0.24827021	527.2702	279.0	614.51697	279.0
660	2	6.05047	9.2549104E7	0.48117122	NaN	NaN	NaN	NaN
660	10	6.58704	4.62797792E8	0.613975	1213.4688	446.0	724.4095	446.0
660	15	7.13303	6.941913E8	2.6980689	NaN	NaN	NaN	NaN
660	13	7.20461	6.0163283E8	3.986357	NaN	NaN	NaN	NaN
660	3	6.06141	1.3883736E8	0.33309767	NaN	NaN	NaN	NaN
660	1	5.54269	4.627004E7	0.16660579	887.67633	610.0	612.1909	610.0
660	9	6.57604	5.7671706E8	0.47432208	814.1073	339.78525	718.3159	339.78525
660	3	6.06426	1.92246384E8	0.2429405	819.9405	577.0	752.65857	577.0
660	2	5.39564	7.121216E7	0.065142155	NaN	NaN	NaN	NaN
660	11	6.45179	5.4821818E8	0.32486928	1131.4628	481.72427	682.8123	481.72427
660	1	4.25684	4.6279388E7	0.001962526	571.9625	570.0	734.92413	570.0
660	2	5.36492	9.254544E7	0.045080304	NaN	NaN	NaN	NaN
660	3	5.8986	1.60202224E8	0.16451481	649.0211	414.0	596.29553	414.0
660	1	5.5425	4.2721308E7	0.18033242	632.0166	623.0	683.1079	623.0
660	1	5.70479	4.2721572E7	0.3158629	638.79315	623.0	683.1079	623.0
660	1	5.60991	4.272204E7	0.22760141	638.1734	623.0	703.1439	623.0
660	2	5.72997	8.5444104E7	0.17228164	634.4854	623.0	703.1439	623.0
664	1	5.52923	4.27197E7	0.17225565	619.56976	610.0	707.5004	610.0
664	1	5.81054	4.2719808E7	0.4551428	682.75714	660.0	846.4594	660.0
669	1	5.80059	5.3392712E7	0.35185432	718.6424	660.0	883.3164	660.0
673	2	4.9853	8.5440832E7	0.013159314	662.63184	660.0	687.0357	660.0
673	1	5.2198	4.6279792E7	0.05460929	714.6093	660.0	964.9969	660.0
674	1	5.27952	5.3400076E7	0.058169726	668.77985	630.0	653.9402	630.0
674	2	6.06943	8.544272E7	0.55646324	669.3231	641.5	676.06226	641.5
675	1	5.62173	4.2721164E7	0.2370924	644.41846	597.0	644.38416	597.0
679	1	5.65164	6.4078992E7	0.1752707	667.3029	660.0	966.44293	660.0
679	1	5.65918	6.4078216E7	0.17990014	667.49585	660.0	966.44293	660.0
679	2	4.97209	1.06810752E8	0.010057102	662.0114	660.0	891.7171	660.0
