   1618  3  199  200  5.179099E+17  5.77611  747.000  200
   1619  4  287  287  2.073311E+16  4.84439  747.000  287
   1620  5  291  291  2.329440E+16  4.87812  747.000  291
   1621  6  469  471  6.555539E+17  5.84435  747.000  471
   1622  7  1015  1015  1.064103E+17  5.31794  747.000  1015
   1623  1  197  198  5.176105E+17  5.77594  748.000  197
   1624  1  200  202  7.380628E+17  5.87867  749.000  202
   1625  1  99  104  1.110982E+18  5.99708  750.000  102
   1626  2  106  106  1.198616E+17  5.35240  750.000  106
   1627  3  286  286  2.133187E+16  4.85264  750.000  286
   1628  1  98  98  8.035478E+16  5.23662  751.000  98
   1629  2  104  105  2.080697E+17  5.51208  751.000  105
   1630  3  108  108  7.825972E+16  5.22897  751.000  108
   1631  4  177  178  2.967788E+16  4.94824  751.000  177
   1632  5  194  195  3.115917E+17  5.62900  751.000  194
   1633  6  381  395  1.409331E+19  6.73261  751.000  382
   1634  7  471  471  3.111793E+17  5.62862  751.000  471
   1635  8  550  550  4.659302E+17  5.74549  751.000  550
   1636  1  11  22  3.290368E+18  6.31143  752.000  16
   1637  1  828  829  5.203324E+17  5.77746  754.000  828
   1638  1  167  167  2.677845E+16  4.91847  757.000  167
   1639  2  622  623  5.231101E+17  5.77900  757.000  622
   1640  3  842  844  1.570728E+18  6.09734  757.000  842
   1641  1  248  248  1.197681E+16  4.68551  758.000  248
   1642  2  1478  1478  2.016602E+17  5.50303  758.000  1478
   1643  1  197  197  1.034424E+17  5.30975  761.000  197
   1644  2  542  543  1.613341E+17  5.43843  761.000  542
   1645  3  679  679  4.817544E+16  5.08850  761.000  679
   1646  1  177  178  3.225014E+16  4.97230  763.000  177
   1647  2  569  569  3.631803E+17  5.67336  763.000  569
   1648  3  678  678  1.373858E+17  5.39191  763.000  678
   1649  1  15  21  1.377376E+18  6.05931  764.000  16
   1650  2  197  215  1.082126E+19  6.65612  764.000  199
   1651  3  285  294  8.360704E+17  5.91477  764.000  288
   1652  4  1360  1361  3.241362E+17  5.64043  764.000  1360
   1653  1  287  287  1.732289E+16  4.79237  767.000  287
   1654  2  290  290  3.405816E+14  3.65478  767.000  290
   1655  3  565  566  2.611415E+17  5.57786  767.000  565
   1656  4  679  679  9.557266E+16  5.28684  767.000  679
   1657  1  81  141  1.590996E+20  7.43437  770.000  130
   1658  2  164  165  2.556879E+17  5.57175  770.000  164
   1659  3  167  167  3.784960E+16  5.01866  770.000  167
   1660  4  173  178  2.872291E+17  5.60543  770.000  176
   1661  5  180  182  3.250248E+18  6.30788  770.000  181
   1662  6  191  191  1.876168E+17  5.48213  770.000  191
   1663  7  201  201  1.639442E+16  4.77642  770.000  201
   1664  8  216  216  1.714077E+17  5.45597  770.000  216
   1665  9  248  248  1.532015E+16  4.75679  770.000  248
   1666  10  290  290  3.193398E+16  4.96945  770.000  290
   1667  11  293  293  3.511447E+16  4.99694  770.000  293
   1668  12  460  460  2.375507E+17  5.55045  770.000  460
   1669  13  568  568  4.265673E+17  5.71993  770.000  568
   1670  14  747  754  1.955994E+19  6.82751  770.000  752
   1671  15  759  759  4.981168E+14  3.76485  770.000  759
   1672  16  1020  1022  1.061312E+18  5.98384  770.000  1020
   1673  17  1028  1028  6.640032E+17  5.84805  770.000  1028
   1674  18  1306  1306  3.255280E+17  5.64167  770.000  1306
   1675  19  1359  1359  1.019678E+18  5.97225  770.000  1359
   1676  1  12  12  1.536232E+16  4.75759  771.000  12
   1677  2  14  14  1.409357E+17  5.39929  771.000  14
   1678  3  16  17  2.975128E+17  5.61561  771.000  16
   1679  1  191  195  1.965102E+18  6.16219  774.000  194
   1680  1  12  12  1.194230E+16  4.68468  776.000  12
   1681  2  15  16  1.646702E+17  5.44435  776.000  15
   1682  3  556  566  9.953518E+18  6.63192  776.000  557
   1683  4  1087  1087  4.450235E+17  5.73220  776.000  1087
   1684  5  1089  1089  3.823563E+17  5.68826  776.000  1089
   1685  1  167  167  3.130251E+16  4.96367  780.000  167
   1686  2  176  178  6.488388E+16  5.17471  780.000  177
   1687  3  557  557  1.613103E+17  5.43839  780.000  557
   1688  4  771  771  7.004591E+16  5.19687  780.000  771
   1689  5  873  873  1.521680E+17  5.42149  780.000  873
   1690  1  99  99  8.439721E+16  5.25083  781.000  99
   1691  2  853  854  4.341802E+17  5.72506  781.000  854
   1692  1  194  195  3.053067E+17  5.62310  783.000  194
   1693  1  346  347  1.415351E+18  6.06718  784.000  347
   1694  2  349  352  3.038740E+18  6.28840  784.000  351
   1695  3  568  573  6.601403E+18  6.51303  784.000  572
   1696  4  680  680  1.840601E+17  5.47659  784.000  680
   1697  5  808  809  5.511292E+16  5.12745  784.000  808
   1698  6  893  894  1.700748E+17  5.45371  784.000  893
   1699  7  1004  1009  2.481852E+18  6.22979  784.000  1008
   1700  1  11  22  4.230552E+18  6.38420  786.000  18
   1701  2  816  816  4.502783E+17  5.73560  786.000  816
   1702  3  1003  1003  7.220332E+16  5.20565  786.000  1003
   1703  1  177  178  2.827201E+16  4.93419  788.000  177
   1704  1  244  244  1.900473E+16  4.81919  791.000  244
   1705  2  668  668  1.643691E+17  5.44383  791.000  668
   1706  3  681  690  5.297367E+18  6.44931  791.000  681
   1707  4  831  844  5.047228E+19  7.10196  791.000  841
   1708  5  856  856  1.505256E+17  5.41835  791.000  856
   1709  6  872  894  5.691508E+19  7.13675  791.000  888
   1710  7  950  958  9.501755E+18  6.61847  791.000  956
   1711  8  1440  1446  1.839255E+18  6.14303  791.000  1444
   1712  1  167  167  4.690616E+15  4.41411  796.000  167
   1713  2  244  244  9.544247E+15  4.61978  796.000  244
   1714  3  248  248  1.818361E+16  4.80641  796.000  248
   1715  4  1010  1011  1.088657E+17  5.32454  796.000  1010
   1716  5  1459  1459  3.423608E+17  5.65627  796.000  1459
   1717  6  1499  1500  2.144498E+16  4.85417  796.000  1499
   1718  1  167  167  1.596086E+16  4.76866  799.000  167
   1719  2  176  178  5.084998E+16  5.10414  799.000  177
   1720  3  550  550  6.249229E+17  5.83049  799.000  550
   1721  4  869  871  1.800793E+18  6.13692  799.000  871
   1722  5  1008  1008  9.120422E+16  5.27329  799.000  1008
   1723  1  244  244  1.767203E+16  4.79814  800.000  244
   1724  1  270  270  3.229077E+17  5.63933  804.000  270
   1725  2  1056  1056  2.746354E+17  5.59245  804.000  1056
   1726  1  244  244  1.819475E+16  4.80658  806.000  244
   1727  1  192  195  1.740066E+18  6.12698  807.000  194
   1728  1  11  20  2.017085E+18  6.16976  808.000  16
   1729  2  22  22  7.642791E+16  5.22212  808.000  22
   1730  1  21  21  9.234979E+16  5.27691  809.000  21
   1731  2  167  167  2.330950E+16  4.87831  809.000  167
   1732  3  177  178  2.578387E+16  4.90752  809.000  177
   1733  4  286  294  6.091425E+17  5.82309  809.000  288
   1734  1  244  244  1.823639E+16  4.80724  812.000  244
   1735  2  285  285  2.159615E+15  4.18954  812.000  285
   1736  3  545  545  5.046435E+17  5.76860  812.000  545
   1737  4  1360  1361  3.679802E+17  5.67716  812.000  1360
   1738  1  1481  1482  2.062199E+17  5.50950  813.000  1481
   1739  1  73  108  3.860207E+19  7.02434  817.000  83
   1740  2  111  165  1.412360E+20  7.39989  817.000  164
   1741  3  167  178  5.575293E+18  6.46411  817.000  167
   1742  4  197  202  2.529713E+18  6.23532  817.000  201
   1743  5  204  204  1.455108E+17  5.40854  817.000  204
   1744  6  248  249  9.490478E+16  5.28481  817.000  248
   1745  7  252  254  7.242844E+16  5.20656  817.000  253
   1746  8  285  285  7.037537E+16  5.19823  817.000  285
   1747  9  289  290  7.198107E+16  5.20476  817.000  289
   1748  10  455  458  4.356655E+17  5.72604  817.000  457
   1749  11  466  467  1.495743E+17  5.41652  817.000  466
   1750  12  534  535  6.204028E+17  5.82839  817.000  535
   1751  13  668  734  1.551687E+20  7.42713  817.000  693
   1752  14  746  746  6.374419E+17  5.83624  817.000  746
   1753  15  756  757  1.109280E+18  5.99663  817.000  756
   1754  16  759  761  9.908771E+17  5.96395  817.000  759
   1755  17  846  868  2.795922E+19  6.93095  817.000  855
   1756  18  930  949  3.759361E+19  7.01667  817.000  934
   1757  19  978  978  5.715867E+16  5.13800  817.000  978
   1758  20  993  994  4.531156E+17  5.73741  817.000  993
   1759  21  1060  1061  2.598227E+17  5.57640  817.000  1060
   1760  22  1092  1092  3.245687E+17  5.64081  817.000  1092
   1761  23  1357  1358  1.235112E+18  6.02774  817.000  1357
   1762  24  1380  1380  6.592102E+17  5.84596  817.000  1380
   1763  25  1433  1435  1.296218E+18  6.04173  817.000  1433
   1764  26  1477  1482  2.966972E+18  6.28148  817.000  1477
   1765  1  244  244  1.857533E+16  4.81258  824.000  244
   1766  2  557  557  2.009137E+17  5.50195  824.000  557
   1767  3  605  606  1.459710E+18  6.07612  824.000  605
   1768  4  763  763  7.810947E+16  5.22842  824.000  763
   1769  1  10  23  8.670521E+18  6.59196  825.000  15
   1770  1  167  167  2.696158E+16  4.92045  827.000  167
   1771  2  177  178  2.677678E+16  4.91846  827.000  177
   1772  3  247  247  1.941673E+16  4.82540  827.000  247
   1773  1  244  244  7.270864E+15  4.54101  829.000  244
   1774  2  1094  1095  2.117906E+17  5.51722  829.000  1094
   1775  1  194  195  2.853715E+17  5.60355  832.000  194
   1776  2  244  244  1.657918E+16  4.77966  832.000  244
   1777  3  248  248  6.759289E+14  3.85323  832.000  248
   1778  4  1476  1476  1.935992E+17  5.49121  832.000  1476
   1779  1  247  248  3.074194E+16  4.95844  834.000  248
   1780  2  632  633  3.802429E+17  5.68665  834.000  632
   1781  1  176  178  6.014281E+16  5.15274  838.000  177
   1782  2  244  244  1.928945E+16  4.82350  838.000  244
   1783  3  478  478  3.050169E+17  5.62283  838.000  478
   1784  1  201  201  1.404343E+17  5.39826  840.000  201
   1785  1  106  106  1.312576E+17  5.37870  842.000  106
   1786  2  241  242  5.671385E+17  5.80240  842.000  241
   1787  3  365  367  1.901188E+18  6.15262  842.000  365
   1788  4  542  543  6.198881E+16  5.16149  842.000  542
   1789  1  167  167  2.680038E+16  4.91871  844.000  167
   1790  2  244  244  2.118608E+16  4.85065  844.000  244
   1791  3  247  247  1.847057E+16  4.81094  844.000  247
   1792  4  758  758  2.383715E+17  5.55145  844.000  758
   1793  5  1093  1093  1.965310E+17  5.49557  844.000  1093
   1794  1  16  16  9.377404E+16  5.28134  845.000  16
   1795  1  177  178  3.356312E+16  4.98386  847.000  177
   1796  2  180  180  4.629162E+17  5.74361  847.000  180
   1797  3  808  809  7.905463E+16  5.23190  847.000  808
   1798  1  455  455  6.444320E+16  5.17273  849.000  455
   1799  2  457  458  1.710824E+17  5.45542  849.000  457
   1800  3  575  575  2.012578E+17  5.50245  849.000  575
   1801  4  766  766  4.394663E+16  5.06190  849.000  766
   1802  1  244  244  1.755017E+16  4.79614  850.000  244
   1803  2  1477  1478  6.598307E+17  5.84623  850.000  1478
   1804  1  15  17  3.903230E+17  5.69423  855.000  15
   1805  2  191  195  1.714314E+18  6.12267  855.000  194
   1806  3  244  244  1.392417E+16  4.72913  855.000  244
   1807  4  247  248  5.518976E+16  5.12785  855.000  247
   1808  5  805  805  6.886445E+16  5.19195  855.000  805
   1809  6  807  807  9.449443E+16  5.28355  855.000  807
   1810  7  1411  1412  6.052895E+16  5.15459  855.000  1411
   1811  8  1476  1476  9.929769E+16  5.29791  855.000  1476
   1812  1  18  18  1.014484E+17  5.30411  857.000  18
   1813  2  22  22  7.668783E+16  5.22310  857.000  22
   1814  3  767  767  6.452524E+16  5.17310  857.000  767
   1815  1  15  15  7.654854E+16  5.22257  860.000  15
   1816  2  17  17  9.179697E+16  5.27517  860.000  17
   1817  3  167  168  5.952851E+16  5.14977  860.000  167
   1818  4  176  178  6.458798E+16  5.17338  860.000  177
   1819  5  244  244  1.746687E+16  4.79476  860.000  244
   1820  6  764  764  8.108407E+16  5.23924  860.000  764
   1821  1  14  14  7.444084E+16  5.21449  862.000  14
   1822  2  245  245  1.830080E+16  4.80827  862.000  245
   1823  1  244  244  1.842714E+16  4.81026  864.000  244
   1824  2  247  247  1.662061E+16  4.78038  864.000  247
   1825  1  19  19  9.244641E+16  5.27721  866.000  19
   1826  2  245  245  7.903903E+15  4.56518  866.000  245
   1827  1  11  22  4.083072E+18  6.37393  867.000  16
   1828  2  248  248  1.039831E+16  4.64460  867.000  248
   1829  1  167  178  1.097085E+18  5.99343  868.000  177
   1830  2  180  186  1.418271E+19  6.73444  868.000  183
   1831  3  244  245  5.978421E+16  5.15101  868.000  244
   1832  4  247  248  4.734660E+16  5.08348  868.000  247
   1833  5  270  274  6.987227E+18  6.52947  868.000  273
   1834  6  288  288  2.119257E+16  4.85074  868.000  288
   1835  7  461  461  1.062240E+17  5.31743  868.000  461
   1836  8  605  605  6.147563E+17  5.82574  868.000  605
   1837  9  607  607  2.086501E+17  5.51289  868.000  607
   1838  10  983  984  1.123921E+17  5.33377  868.000  983
   1839  1  1478  1478  1.950067E+17  5.49331  871.000  1478
   1840  1  197  197  1.237819E+17  5.36172  872.000  197
   1841  2  550  551  1.296705E+18  6.04183  872.000  550
   1842  1  244  245  4.828887E+16  5.08918  873.000  244
   1843  2  247  247  1.741665E+16  4.79393  873.000  247
   1844  1  197  208  1.055392E+19  6.64888  874.000  200
   1845  2  248  249  1.364451E+16  4.72326  874.000  248
   1846  3  286  289  2.670158E+17  5.58430  874.000  287
   1847  1  191  191  1.900754E+17  5.48590  875.000  191
   1848  2  194  195  3.152368E+17  5.63237  875.000  194
   1849  3  290  292  1.446220E+17  5.40677  875.000  290
   1850  1  209  209  9.919735E+16  5.29761  877.000  209
   1851  2  247  247  5.824772E+15  4.47681  877.000  247
   1852  3  249  249  9.577440E+13  3.28747  877.000  249
   1853  4  553  554  5.422812E+17  5.78942  877.000  553
   1854  1  244  245  5.061064E+16  5.10278  878.000  244
   1855  1  177  178  1.909476E+16  4.82056  879.000  177
   1856  2  247  247  1.102694E+16  4.66159  879.000  247
   1857  3  249  249  6.621197E+15  4.51391  879.000  249
   1858  4  354  354  6.360140E+17  5.83559  879.000  354
   1859  5  469  469  9.844172E+16  5.29540  879.000  469
   1860  6  622  623  2.657804E+17  5.58296  879.000  622
   1861  7  956  956  2.035535E+17  5.50573  879.000  956
   1862  8  1452  1452  4.248390E+17  5.71876  879.000  1452
   1863  1  167  167  1.605413E+16  4.77034  882.000  167
   1864  2  247  249  4.633692E+16  5.07723  882.000  248
   1865  3  293  294  6.197482E+16  5.16143  882.000  293
   1866  4  625  625  2.621684E+17  5.57900  882.000  625
   1867  5  763  777  4.152918E+18  6.37884  882.000  772
   1868  1  244  245  4.855603E+16  5.09078  884.000  244
   1869  2  1484  1486  2.542433E+18  6.23677  884.000  1485
   1870  1  176  178  6.757443E+16  5.18647  887.000  177
   1871  2  703  703  9.645455E+16  5.28950  887.000  703
   1872  3  986  986  2.427124E+17  5.55667  887.000  986
   1873  1  12  22  3.291005E+18  6.31149  888.000  17
   1874  2  105  105  9.368145E+16  5.28105  888.000  105
   1875  3  107  107  6.369378E+16  5.16935  888.000  107
   1876  4  247  248  4.824783E+16  5.08893  888.000  247
   1877  1  11  13  1.250742E+17  5.36473  890.000  13
   1878  2  244  245  5.313464E+16  5.11687  890.000  244
   1879  3  285  293  6.225727E+17  5.82940  890.000  288
   1880  4  541  543  7.011406E+17  5.86381  890.000  542
   1881  1  290  290  2.285225E+16  4.87257  891.000  290
   1882  2  294  294  3.662600E+16  5.00914  891.000  294
   1883  1  167  167  2.974131E+16  4.94886  893.000  167
   1884  2  210  210  1.224453E+17  5.35857  893.000  210
   1885  3  445  445  7.103213E+16  5.20092  893.000  445
   1886  4  808  809  4.991663E+16  5.09878  893.000  808
   1887  5  1309  1309  1.725031E+17  5.45781  893.000  1309
   1888  1  24  24  3.340437E+17  5.64915  895.000  24
   1889  2  177  178  3.074959E+16  4.95851  895.000  177
   1890  3  474  476  4.485711E+17  5.73450  895.000  475
   1891  1  244  245  4.676306E+16  5.07988  896.000  244
   1892  2  247  247  1.862106E+16  4.81329  896.000  247
   1893  3  1470  1482  1.023907E+19  6.64011  896.000  1480
   1894  4  1487  1487  1.998531E+16  4.83376  896.000  1487
   1895  1  248  249  2.431398E+16  4.89052  898.000  248
   1896  2  287  289  8.320662E+16  5.24672  898.000  287
   1897  3  548  549  2.716560E+18  6.25595  898.000  549
   1898  4  556  556  3.334705E+17  5.64865  898.000  556
   1899  5  635  635  1.576927E+17  5.43182  898.000  635
   1900  6  816  816  5.100088E+17  5.77166  898.000  816
   1901  7  852  852  1.193454E+17  5.35115  898.000  852
   1902  8  1394  1394  3.019091E+16  4.95320  898.000  1394
   1903  1  189  195  5.765066E+18  6.47381  899.000  194
   1904  1  244  245  4.203826E+16  5.04905  901.000  244
   1905  2  247  248  3.685974E+16  5.01099  901.000  247
   1906  3  348  348  2.602292E+17  5.57685  901.000  348
   1907  1  175  178  9.778270E+16  5.29346  903.000  177
   1908  1  290  290  1.166365E+16  4.67784  905.000  290
   1909  2  545  545  3.319970E+17  5.64737  905.000  545
   1910  3  1478  1478  2.022713E+17  5.50390  905.000  1478
   1911  1  16  16  8.865157E+16  5.26507  906.000  16
   1912  2  244  245  4.503055E+16  5.06896  906.000  244
   1913  3  247  247  1.839902E+16  4.80982  906.000  247
   1914  4  1094  1095  1.678502E+17  5.44989  906.000  1094
   1915  1  15  15  9.849544E+16  5.29556  908.000  15
   1916  2  104  104  8.684197E+16  5.25910  908.000  104
