segNum	SegYear	segSlip
267	36576	4.96219
267	36578	5.1368
267	36580	4.82662
267	36582	5.59193
267	36584	4.80726
267	36586	3.19095
267	36588	3.47328
267	36590	4.86361
267	36592	4.96929
267	36594	3.63936
267	36597	6.69739
267	36599	5.42484
267	36604	6.61271
267	36606	5.32368
267	36608	5.71734
267	36610	3.89055
267	36612	5.20127
267	36614	5.67703
267	36616	5.14956
267	36618	5.57797
267	36620	5.51151
267	36622	7.45552
267	36625	4.86897
267	36627	5.07312
267	36629	4.78802
267	36631	5.09825
267	36633	5.30874
267	36635	5.58973
267	36637	5.60749
267	36639	5.39347
267	36641	5.55035
267	36643	5.16501
267	36645	5.38638
267	36647	5.6273
267	36649	5.34374
267	36651	5.54067
267	36653	5.50858
267	36655	5.14601
267	36657	5.6241
267	36659	5.13106
267	36661	4.08423
267	36663	4.70005
267	36665	5.03972
267	36667	4.8411
267	36669	5.08709
267	36672	3.64359
267	36674	5.1483
267	36676	5.86515
267	36678	5.41577
267	36680	5.82831
267	36682	5.21772
267	36684	5.82092
267	36686	5.07086
267	36688	3.84633
267	36689	3.39886
267	36691	5.8385
267	36694	5.73871
267	36696	5.33425
267	36698	6.74922
267	36700	5.1992
267	36703	5.7527
267	36706	5.4105
267	36708	4.78367
267	36710	4.89096
267	36712	4.98065
267	36714	4.65241
267	36718	5.00853
267	36720	4.94686
267	36722	4.79418
267	36724	5.0649
267	36726	5.23169
267	36728	5.05292
267	36730	5.05314
267	36732	5.28123
267	36734	5.01106
267	36736	4.81719
267	36738	5.05587
267	36740	4.83361
267	36742	5.05929
267	36744	4.95365
267	36746	5.73087
267	36748	5.1291
267	36750	5.0702
267	36752	4.76282
267	36755	4.99178
267	36758	3.98934
267	36760	3.65742
267	36762	5.72847
267	36764	5.18932
267	36766	5.66388
267	36768	5.03551
267	36770	4.90453
267	36772	5.01521
267	36774	5.12371
267	36776	4.81981
267	36778	5.10797
267	36780	5.21285
267	36782	5.33772
267	36784	5.3833
267	36786	5.3462
267	36788	5.57354
267	36790	5.4279
267	36792	4.4834
267	36793	6.37484
267	36795	5.30867
267	36797	5.58505
267	36799	5.46465
267	36801	5.63254
267	36803	19.5066
267	36805	23.5432
267	36806	8.69868
267	36808	4.88028
267	36810	4.97711
267	36812	5.1374
267	36813	4.94347
267	36815	5.09998
267	36817	5.13632
267	36819	4.71177
267	36821	5.27282
267	36823	4.47772
267	36825	5.08501
267	36827	5.0456
267	36829	5.31199
267	36831	5.48815
267	36832	3.10621
267	36833	4.37956
267	36836	6.98953
267	36838	5.58659
267	36840	5.53089
267	36842	5.57362
267	36844	5.20387
267	36846	5.7191
267	36848	5.16265
267	36850	5.00553
267	36853	4.24979
267	36855	4.78285
267	36857	5.20033
267	36859	5.47998
267	36861	5.62588
267	36863	5.17282
267	36865	5.16646
267	36867	5.03364
267	36869	5.09088
267	36871	5.31791
267	36873	5.03478
267	36875	4.72938
267	36877	4.92895
267	36879	4.88132
267	36881	5.01159
267	36883	4.72014
267	36885	5.09546
267	36897	3.31248
267	36899	3.83732
267	36902	6.58274
267	36907	5.3554
267	36909	5.23281
267	36911	5.34627
267	36913	4.88182
267	36915	7.40061
267	36918	6.48916
267	36920	5.55049
267	36922	5.43542
267	36924	5.64376
267	36926	5.32795
267	36928	4.74715
267	36930	4.82366
267	36932	5.11474
267	36934	4.77185
267	36936	5.52048
267	36938	5.09237
267	36940	5.08123
267	36942	4.50083
267	36947	3.58933
267	36949	4.98148
267	36951	5.52606
267	36953	5.31911
267	36955	5.46475
267	36957	5.33968
267	36959	4.31413
267	36961	4.74661
267	36963	5.19117
267	36965	4.7607
267	36967	5.2043
267	36969	5.26215
267	36971	5.04919
267	36973	4.9758
267	36975	4.82631
267	36977	5.17855
267	36979	4.63895
267	36981	4.36549
267	36983	5.49216
267	36985	5.61968
267	36987	5.79003
267	36989	5.38708
267	36990	3.80002
267	36992	4.82285
267	36994	4.74722
267	36996	5.33302
267	36998	16.835
267	36999	3.84908
267	37005	4.72746
267	37008	6.49967
267	37010	4.72346
267	37012	5.34771
267	37014	4.77636
267	37016	5.30111
267	37018	5.21121
267	37019	5.52924
267	37020	3.17105
267	37022	4.52782
267	37025	6.58751
267	37028	5.40439
267	37030	3.31414
267	37032	4.84447
267	37034	4.98208
267	37036	5.28386
267	37038	5.01269
267	37040	7.08609
267	37042	5.2403
267	37044	5.49144
267	37046	5.57443
267	37048	4.3347
267	37050	5.79779
267	37052	4.97476
267	37053	3.05688
267	37055	6.43654
267	37057	4.92798
267	37059	4.84146
267	37061	4.88853
267	37063	5.09444
267	37065	5.12219
267	37067	5.23516
267	37069	4.75702
267	37070	10.5466
267	37072	5.52469
267	37074	5.50653
267	37076	4.47667
267	37078	5.0455
267	37080	4.78272
267	37081	11.6446
267	37083	5.51114
267	37085	5.29318
267	37087	5.63598
267	37089	5.24403
267	37091	5.4436
267	37093	5.49213
267	37095	5.32774
267	37097	5.63499
267	37099	5.46405
267	37100	6.38356
267	37101	5.43698
267	37102	4.11271
267	37105	6.85131
267	37110	5.01858
267	37112	5.71985
267	37114	5.67533
267	37116	5.90022
267	37118	5.26468
267	37120	5.45685
267	37122	5.08887
267	37124	5.01736
267	37126	4.88986
267	37128	4.77748
267	37130	4.95776
267	37132	5.04453
267	37134	4.78898
267	37136	5.01262
267	37138	4.83351
267	37140	5.00495
267	37142	5.23166
267	37144	4.90707
267	37146	4.9272
267	37148	5.14742
267	37150	7.27037
267	37154	5.58841
267	37157	6.75682
267	37159	5.14428
267	37161	5.48568
267	37163	5.81127
267	37165	5.18405
267	37167	5.4812
267	37169	5.40545
267	37171	4.75143
267	37173	5.19777
267	37175	5.5104
267	37177	5.53958
267	37179	5.50441
267	37181	5.44311
267	37182	5.53836
267	37185	6.36578
267	37187	4.86036
267	37189	5.45746
267	37191	5.73801
267	37193	5.28434
267	37195	5.72615
267	37197	5.37599
267	37202	6.60185
267	37204	5.70285
267	37206	5.4709
267	37208	5.34708
267	37210	5.12216
267	37218	6.05263
267	37220	5.16815
267	37222	5.4688
267	37224	4.88991
267	37226	5.19317
267	37228	4.99178
267	37230	4.86219
267	37232	5.12036
267	37234	5.58393
267	37236	4.83739
267	37238	5.1204
267	37240	4.97489
267	37242	4.82294
267	37244	5.11706
267	37246	5.42681
267	37248	4.97808
267	37250	5.15153
267	37254	5.3472
267	37256	5.41356
267	37258	5.57725
267	37260	5.82251
267	37262	5.23041
267	37264	5.70418
267	37266	5.17271
267	37268	5.40841
267	37271	4.65334
267	37273	4.8207
267	37275	5.02573
267	37277	4.67056
267	37279	4.90549
267	37281	4.95792
267	37283	4.82249
267	37284	5.89992
267	37286	4.11701
267	37289	6.75679
267	37291	5.38484
267	37293	5.42761
267	37295	5.58416
267	37297	5.21306
267	37299	5.55333
267	37301	5.65629
267	37303	5.06849
267	37308	4.49754
267	37311	4.93328
267	37314	6.68479
267	37316	5.18623
267	37318	5.72992
267	37320	5.06826
267	37322	5.05373
267	37324	4.90828
267	37326	4.99694
267	37328	4.87005
267	37330	4.96071
267	37332	4.77746
267	37334	5.04988
267	37336	4.78705
267	37338	5.10886
267	37342	5.47613
267	37343	3.96514
267	37345	5.75652
267	37347	5.50077
267	37350	6.44568
267	37352	4.97031
267	37354	5.16893
267	37356	4.80147
267	37358	5.56978
267	37360	5.61052
267	37362	5.77552
267	37363	6.55209
267	37365	2.7487
267	37367	5.40795
267	37369	6.086
267	37370	3.08255
267	37372	5.03317
267	37375	6.78657
267	37377	5.25025
267	37379	5.71265
267	37381	5.59935
267	37383	5.44856
267	37385	5.69632
267	37387	5.43937
267	37389	7.27405
267	37391	5.45905
267	37393	5.6948
267	37395	5.08777
267	37397	5.5593
267	37401	5.47611
267	37403	5.52201
267	37405	5.45983
267	37407	5.68349
267	37409	5.20245
267	37412	3.53335
267	37415	6.5308
267	37417	4.75344
267	37419	5.0772
267	37421	5.12217
267	37423	4.84874
267	37425	5.26659
267	37427	5.01344
267	37429	4.82087
267	37433	5.50006
267	37435	5.32969
267	37437	5.45625
267	37439	5.21208
267	37441	5.07154
267	37443	3.25092
267	37445	4.01154
267	37447	5.49192
267	37449	5.40868
267	37451	5.60976
267	37453	5.65842
267	37455	5.40104
267	37457	5.66228
267	37459	5.60134
267	37461	5.88213
267	37463	5.46518
267	37465	5.44456
267	37467	5.57078
267	37469	5.57395
267	37471	5.51616
267	37474	6.23433
267	37476	5.37149
267	37478	4.93896
267	37480	5.00911
267	37484	5.95661
267	37486	5.18655
267	37488	4.82325
267	37490	5.14823
267	37492	5.73662
267	37494	5.46303
267	37496	5.4499
267	37498	5.37404
267	37502	4.47819
267	37505	6.0532
267	37507	5.39774
267	37509	4.75768
267	37511	5.35632
267	37513	5.31785
267	37515	5.49528
267	37517	5.61161
267	37519	8.41738
267	37520	3.90563
267	37521	10.1893
267	37523	4.81052
267	37525	5.13732
267	37527	5.33633
267	37529	5.95818
267	37531	5.02068
267	37533	5.48882
267	37535	5.52767
267	37537	5.34897
267	37539	5.67814
267	37541	4.5162
267	37543	3.8791
267	37544	4.21604
267	37546	5.66423
267	37548	5.44572
267	37550	5.65434
267	37552	5.17546
267	37554	5.42173
267	37556	5.76954
267	37558	5.36354
267	37560	5.31402
267	37563	3.78731
267	37566	6.50783
267	37568	5.18482
267	37570	5.75114
267	37572	5.55628
267	37574	5.41357
267	37576	5.74647
267	37578	5.21564
267	37580	5.40928
267	37582	5.93281
267	37584	5.07218
267	37586	5.5128
267	37590	6.06913
267	37592	5.60195
267	37594	5.70429
267	37595	4.33985
267	37596	3.74637
267	37598	5.49418
267	37600	5.50377
267	37602	5.56364
267	37604	5.37486
267	37606	4.69551
267	37608	5.06739
267	37610	4.48064
267	37612	5.71026
267	37614	4.83864
267	37616	5.23112
267	37618	4.78785
267	37620	8.32147
267	37622	5.15846
267	37625	5.24665
267	37627	4.98886
267	37629	4.95843
267	37631	4.92321
267	37633	4.80358
267	37635	6.87854
267	37637	5.24478
267	37639	6.00823
267	37652	5.0048
267	37653	6.92076
267	37654	5.12024
267	37656	5.72425
267	37658	5.30553
267	37660	5.08906
267	37662	4.9071
267	37664	5.52312
267	37666	5.24851
267	37668	4.98337
267	37670	5.15698
267	37674	5.56945
267	37676	2.21534
267	37678	5.15875
267	37680	5.79248
267	37682	5.44126
267	37685	6.02157
267	37687	5.13363
267	37689	4.92683
267	37691	4.87055
267	37693	5.13823
267	37695	5.15018
267	37697	5.34036
267	37699	5.38903
267	37701	5.25369
267	37705	5.2545
267	37706	3.39121
267	37709	5.52579
267	37711	10.9635
267	37713	5.44471
267	37715	4.9523
267	37717	4.54237
267	37719	5.35248
267	37721	4.98248
267	37723	4.99922
267	37725	4.9629
267	37727	4.92618
267	37729	4.96745
267	37731	4.89425
267	37733	5.13676
267	37735	5.24797
267	37737	5.54308
267	37739	3.35394
267	37742	4.92071
267	37744	5.08965
267	37746	5.00172
267	37748	4.84059
267	37750	5.151
267	37752	5.35887
267	37753	5.15239
267	37755	5.34171
267	37757	5.23087
267	37759	5.35907
267	37765	5.34877
267	37767	4.95055
267	37769	4.79579
267	37770	6.1189
267	37772	3.96296
267	37774	4.11931
267	37776	4.38194
267	37778	4.92599
267	37780	4.90328
267	37782	4.87146
267	37784	4.96743
267	37786	4.96381
267	37788	4.95774
267	37790	4.93958
267	37792	5.59362
267	37794	5.2767
267	37796	5.39885
267	37798	5.58775
267	37800	5.32991
267	37802	4.43189
267	37804	5.65
267	37809	6.17074
267	37811	4.74849
267	37813	5.45233
267	37815	4.99561
267	37817	4.79461
267	37819	5.20324
267	37821	4.999
267	37823	5.15017
267	37825	4.77105
267	37827	4.92375
267	37829	5.07092
267	37831	4.94505
267	37833	4.93522
267	37835	4.95081
267	37837	4.9325
267	37839	5.00731
267	37843	5.62515
267	37845	5.54283
267	37847	5.7701
267	37849	5.53014
267	37851	5.72
267	37853	9.39209
267	37854	12.7289
267	37856	6.04741
267	37858	5.07693
267	37860	3.70818
267	37862	6.00883
267	37864	5.00651
267	37866	5.34917
267	37868	5.33465
267	37870	5.51682
267	37872	4.92156
267	37873	6.78313
267	37874	4.21059
267	37877	6.45229
267	37879	5.41758
267	37881	5.14128
267	37883	4.61419
267	37885	5.01358
267	37887	5.13432
267	37889	4.78278
267	37891	4.69896
267	37893	5.44319
267	37895	3.56942
267	37898	6.8703
267	37901	5.57931
267	37903	5.4606
267	37904	2.89546
267	37907	6.57381
267	37909	5.67868
267	37911	4.96373
267	37914	4.53257
267	37917	5.14579
267	37919	5.47069
267	37921	5.34519
267	37923	5.9992
267	37925	5.05209
267	37927	5.52681
267	37929	5.28998
267	37931	5.2885
267	37933	5.2429
267	37935	4.8124
267	37937	5.18416
267	37939	5.12079
267	37943	5.28605
267	37945	5.61066
267	37947	5.3859
267	37949	5.44906
267	37951	5.55484
267	37953	5.67578
267	37955	5.67726
267	37957	5.52227
267	37959	5.64202
267	37961	5.28866
267	37963	6.02378
267	37965	5.56055
267	37967	5.50194
267	37969	5.60995
267	37971	3.69042
267	37973	4.76044
267	37975	5.47657
267	37977	5.33018
267	37979	5.31235
267	37981	5.71561
267	37983	5.23628
267	37985	5.72028
267	37987	5.44085
267	37989	5.52431
267	37991	5.3097
267	37993	5.70964
267	37995	5.15115
267	38000	4.31725
267	38002	4.81593
267	38004	5.09679
267	38006	4.90699
267	38009	4.22988
267	38011	5.27289
267	38013	5.86927
267	38015	3.0269
267	38018	5.20791
267	38020	5.42254
267	38022	5.52274
267	38024	5.61094
267	38026	5.25373
267	38028	5.61257
267	38030	5.02145
267	38032	5.34648
267	38034	5.42351
267	38036	5.54856
267	38038	5.38571
267	38040	5.67946
267	38042	5.59186
267	38044	5.29433
267	38046	5.60195
267	38048	5.18921
267	38050	5.53045
267	38052	4.9123
267	38054	5.32841
267	38056	4.60043
267	38058	4.52472
267	38060	5.54735
267	38062	5.61267
267	38064	5.26774
267	38066	5.68159
267	38068	5.60432
267	38070	5.48077
267	38072	3.37819
267	38075	5.18211
267	38077	5.30956
267	38080	6.12472
267	38082	5.0537
267	38084	4.8461
267	38086	5.01622
267	38088	4.82884
267	38090	5.12774
267	38092	5.19863
267	38094	5.41099
267	38099	5.9041
267	38101	4.90604
267	38103	3.21475
267	38105	4.90663
267	38107	5.16172
267	38109	4.95761
267	38110	5.72026
267	38111	3.123
267	38112	4.16479
267	38113	3.59771
267	38114	3.4737
267	38116	5.2829
267	38118	5.17133
267	38121	5.63648
267	38123	4.57054
267	38125	5.05002
267	38127	5.15915
267	38129	5.17505
267	38131	4.91196
267	38133	5.22228
267	38135	4.86508
267	38137	5.17827
267	38139	5.38657
267	38141	4.92083
267	38143	3.24235
267	38145	5.27678
267	38148	6.71933
267	38150	5.29831
267	38152	5.65705
267	38154	5.2882
267	38156	5.48981
267	38158	5.86363
267	38160	4.98691
267	38162	5.34864
267	38164	5.23366
267	38166	5.32355
267	38168	5.05041
267	38170	5.03182
267	38172	4.85311
267	38174	5.01177
267	38176	5.36221
267	38178	4.93671
267	38180	4.99082
267	38182	4.92939
267	38184	4.95169
267	38186	4.94876
267	38189	4.69408
267	38192	5.42406
267	38194	5.48888
267	38196	5.29766
267	38198	5.2233
267	38200	5.57718
267	38202	5.56916
267	38204	5.34621
267	38208	5.15956
267	38210	5.58927
267	38212	5.15593
267	38214	5.67873
267	38216	5.5017
267	38218	6.59935
267	38221	5.54622
267	38223	5.46302
267	38225	5.37284
267	38226	4.35472
267	38228	5.1815
267	38230	4.87434
267	38232	4.70561
267	38234	5.34106
267	38236	5.56626
267	38238	5.36334
267	38240	5.56149
267	38242	5.29425
267	38244	5.47467
267	38246	5.5151
267	38248	4.71056
267	38250	5.21721
267	38252	5.01607
267	38254	5.65064
267	38256	5.39886
267	38258	5.466
267	38260	5.65184
267	38264	5.55632
267	38266	5.17578
267	38270	5.81212
267	38272	5.61533
267	38274	5.34994
267	38276	5.64157
267	38278	5.21415
267	38280	3.24886
267	38282	5.85176
267	38284	5.4759
267	38286	5.32467
267	38288	5.18548
267	38290	5.75866
267	38292	5.34905
267	38294	5.50264
267	38296	5.65762
267	38298	5.30702
267	38302	4.20683
267	38305	6.22448
267	38307	5.35775
267	38309	5.31808
267	38311	5.75258
267	38313	5.376
267	38314	5.21823
267	38316	5.2528
267	38318	5.44911
267	38320	4.92347
267	38322	5.39874
267	38324	5.60401
267	38326	5.7392
267	38327	4.84076
267	38329	10.7914
267	38331	5.00483
267	38334	6.3894
267	38336	5.36308
267	38340	5.36406
267	38343	6.39924
267	38349	4.88875
267	38351	4.7901
267	38353	5.01322
267	38354	7.20053
267	38355	5.27911
267	38357	5.80868
267	38360	6.02263
267	38362	5.64384
267	38364	5.81688
267	38366	5.48923
267	38368	4.73771
267	38370	4.96118
267	38372	5.02523
267	38374	5.1838
267	38376	5.09978
267	38378	5.0876
267	38380	5.60594
267	38389	5.5544
267	38391	5.23386
267	38393	5.78512
267	38395	5.421
267	38397	5.67248
267	38399	4.31043
267	38407	5.52259
267	38409	5.62256
267	38411	5.11864
267	38413	5.85489
267	38415	4.87862
267	38417	5.42088
267	38419	5.4617
267	38421	5.91298
267	38423	5.17085
267	38425	5.75494
267	38427	4.95926
267	38429	5.52015
267	38434	6.06597
267	38436	5.3129
267	38438	5.42593
267	38440	4.78097
267	38442	4.74413
267	38444	6.87526
267	38446	5.12551
267	38448	5.41889
267	38449	4.91874
267	38452	6.68488
267	38454	5.47278
267	38456	5.72512
267	38458	5.2793
267	38460	5.63732
267	38462	5.41597
267	38464	5.57817
267	38466	5.21674
267	38468	5.72426
267	38470	5.60104
267	38472	5.49864
267	38474	5.57432
267	38476	5.70918
267	38478	5.08553
267	38480	4.83699
267	38482	5.10314
267	38486	5.43559
267	38488	5.78469
267	38490	5.40488
267	38492	5.64724
267	38494	5.15953
267	38496	5.36333
267	38498	3.00187
267	38500	5.4368
267	38502	5.50267
267	38504	5.78912
267	38509	5.04538
267	38511	5.2293
267	38513	5.81463
267	38515	5.7313
267	38517	5.20641
267	38519	5.42983
267	38521	5.63476
267	38523	5.36122
267	38525	5.70698
267	38527	5.20271
267	38529	4.76233
267	38531	5.20979
267	38533	3.41105
267	38536	6.01888
267	38538	5.09621
267	38540	4.99124
267	38542	4.95997
267	38544	4.89053
267	38546	5.14633
267	38548	5.41652
267	38550	5.08371
267	38552	30.3082
267	38553	4.55815
267	38556	6.5949
267	38557	2.86483
267	38560	6.76474
267	38562	5.86168
267	38564	5.17395
267	38566	5.78658
267	38567	17.9321
267	38569	5.38329
267	38571	5.67675
267	38573	5.1954
267	38577	4.45881
267	38580	6.67182
267	38582	5.65267
267	38584	5.53865
267	38586	5.45939
267	38588	5.61496
267	38591	5.16308
267	38593	5.17886
267	38597	3.29554
267	38599	7.10058
267	38600	5.54325
267	38601	4.15105
267	38604	6.21193
267	38606	5.37121
267	38608	5.23361
267	38610	5.51194
267	38612	5.57182
267	38614	5.4872
267	38616	5.44158
267	38618	5.7487
267	38620	5.52117
267	38622	5.5862
267	38624	7.01581
267	38626	5.49414
267	38628	5.13627
267	38630	4.73635
267	38633	5.63543
267	38635	5.33602
267	38637	5.49345
267	38639	5.36151
267	38641	5.50404
267	38643	4.83312
267	38645	5.30729
267	38647	4.94988
267	38649	4.89282
267	38651	4.9545
267	38653	4.78434
267	38655	5.10649
267	38657	5.35168
267	38659	5.06128
267	38661	5.07285
267	38663	2.94501
267	38665	4.97446
267	38667	5.1224
267	38669	5.42543
267	38671	5.0582
267	38674	4.94865
267	38676	4.95014
267	38678	5.03996
267	38681	5.26378
267	38684	6.84242
267	38688	5.55906
267	38690	5.75699
267	38692	5.84484
267	38694	5.25849
267	38696	4.81309
267	38698	5.26899
267	38701	5.95854
267	38703	5.46711
267	38705	5.37461
267	38708	5.9302
267	38710	4.80871
267	38712	5.05846
267	38714	4.7446
267	38716	4.93131
267	38718	4.99855
267	38720	4.94273
267	38722	5.14754
267	38724	5.49272
267	38726	5.26869
267	38730	2.67278
267	38732	5.40891
267	38734	4.71118
267	38736	5.83288
267	38738	5.56214
267	38740	5.17378
267	38742	5.44643
267	38744	5.49772
267	38746	5.07511
267	38747	3.07684
267	38750	6.22319
267	38752	5.36361
267	38754	5.52662
267	38756	7.1044
267	38757	4.20156
267	38759	5.63096
267	38764	3.68361
267	38767	6.91498
267	38769	5.57189
267	38771	5.39881
267	38773	5.77548
267	38775	5.36961
267	38777	5.96298
267	38779	5.0175
267	38781	5.10296
267	38783	5.11853
267	38785	4.71711
267	38787	4.43133
267	38789	5.38844
267	38791	4.82223
267	38792	5.68468
267	38796	6.03882
267	38798	5.15914
267	38800	5.62434
267	38802	5.35307
267	38804	5.54152
267	38807	6.36294
267	38809	5.41124
267	38810	5.76199
267	38811	3.58188
267	38814	7.12712
267	38816	5.73784
267	38818	5.4617
267	38820	5.47898
267	38822	5.42641
267	38824	5.87869
267	38826	3.49849
267	38828	5.63431
267	38830	5.27172
267	38832	4.78883
267	38834	5.10338
267	38836	5.37664
267	38837	5.92531
267	38838	5.03209
267	38840	5.57445
267	38842	5.57811
267	38844	5.65958
267	38846	5.64514
267	38848	5.78628
267	38850	5.37682
267	38852	4.65168
267	38855	3.57666
267	38856	4.74669
267	38859	5.86011
267	38861	5.04897
267	38864	5.54964
267	38866	4.59935
267	38868	4.4033
267	38870	4.84825
267	38873	6.62772
267	38875	5.53384
267	38877	5.58676
267	38879	5.59364
267	38881	5.77485
267	38883	5.43379
267	38885	2.71702
267	38887	3.92366
267	38889	4.83914
267	38891	4.22073
267	38893	5.6059
267	38895	5.35052
267	38897	5.78824
267	38899	5.13389
267	38901	5.56667
267	38903	5.36833
267	38905	5.51101
267	38907	5.64582
267	38909	5.43646
267	38911	5.68683
267	38913	5.41444
267	38915	5.49666
267	38917	5.73586
267	38919	10.3952
267	38921	5.57115
267	38922	5.35638
267	38924	5.076
267	38925	2.78719
267	38928	6.80212
267	38930	5.57769
267	38932	5.47261
267	38934	5.29557
267	38936	4.71159
267	38938	5.07303
267	38940	4.82155
267	38942	5.06434
267	38944	4.6372
267	38946	4.93465
267	38948	5.36398
267	38950	5.49583
267	38952	5.68814
267	38954	5.68345
267	38956	5.41765
267	38958	5.52451
