  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     63     66   2519    172      3      1      6    6.20   80.00    6.70   76.36   75.87   84.9800   21.0800   10.0000  414.4200    0.0011   -4.9287   -0.6623   -4.4687    0.2023   79.0000 -999.0000   10.0000    0.0000    0.3491    3.0000   -1.0766
     63     67   2520    172      3      1      6    6.20   80.00    6.70   72.83   72.32   81.7100   19.3900   10.0000  330.5500    0.0011   -4.3491   -0.3776   -4.1738    0.2023   80.0000 -999.0000   10.0000    0.0000    0.4314    3.0000   -0.6139
     63     68   2521    172      3      1      6    6.20   80.00    6.70   73.56   73.05   82.5500   18.8600   10.0000  277.2800    0.0011   -4.2968   -0.5039   -3.9953    0.2023   80.0000 -999.0000   10.0000    0.0000    0.4666    3.0000   -0.8191
     63     69   2522    172      3      1      6    6.20   80.00    6.70   69.02   68.48   77.8500   19.1200   10.0000  453.0500    0.0012   -5.5113   -1.2575   -4.4561    0.2023   80.0000 -999.0000   10.0000    0.0000    0.3038    3.0000   -2.0442
     63     70   2523    172      3      1      6    6.20   80.00    6.70   69.49   68.95   78.5600   17.9100   10.0000  576.5500    0.0012   -5.1936   -0.6727   -4.7232    0.2023   81.0000 -999.0000   10.0000    0.0000    0.1641    3.0000   -1.0935
     63     71   2524    172      3      1      6    6.20   80.00    6.70   67.13   66.58   76.4600   16.2200   10.0000  578.1100    0.0012   -5.6467   -1.1598   -4.6893    0.2023   82.0000 -999.0000   10.0000    0.0000    0.1626    3.0000   -1.8854
     63     72   2525    172      3      1      6    6.20   80.00    6.70   74.20   73.70   83.1300   19.2900   10.0000  494.8200    0.0011   -4.7142   -0.2877   -4.6289    0.2023   80.0000 -999.0000   10.0000    0.0000    0.2536    3.0000   -0.4676
     63     73   2526    172      3      1      6    6.20   80.00    6.70   55.54   54.86   65.7000    1.0400   10.0000  626.4300    0.0015   -5.9623   -1.5882   -4.5764    0.2023   90.0000 -999.0000   10.0000    0.0000    0.1205    3.0000   -2.5819
     63     74   2527    172      3      1      6    6.20   80.00    6.70   97.42   97.04   95.9000   51.6900   10.0000  567.6400    0.0008   -6.3754   -1.5011   -5.0765    0.2023   64.0000 -999.0000   10.0000    0.0000    0.1729    3.0000   -2.4403
     63     75   2528    172      3      1      6    6.20   80.00    6.70   61.88   61.28   52.0300  -50.3700   10.0000  671.5200    0.0013   -5.8601   -1.2979   -4.7645    0.2023  131.0000 -999.0000   10.0000    0.0000    0.0894    3.0000   -2.1099
     63     76   2529    172      3      1      6    6.20   80.00    6.70   84.32   83.88   87.0500   40.0100   10.0000  494.3200    0.0009   -6.1404   -1.5758   -4.7670    0.2023   68.0000 -999.0000   10.0000    0.0000    0.2542    3.0000   -2.5617
     63     77   2530    172      3      1      6    6.20   80.00    6.70   74.96   74.46   81.6600   27.9600   10.0000  437.8000    0.0011   -6.0402   -1.7347   -4.5079    0.2023   74.0000 -999.0000   10.0000    0.0000    0.3220    3.0000   -2.8200
     63     78   2531    172      3      1      6    6.20   80.00    6.70   74.80   74.31   82.7300   23.7600   10.0000  406.7000    0.0011   -4.5795   -0.3557   -4.4261    0.2023   77.0000 -999.0000   10.0000    0.0000    0.3578    3.0000   -0.5782
     63     79   2532    172      3      1      6    6.20   80.00    6.70   70.02   69.49   79.6200   14.8500   10.0000  614.0500    0.0012   -4.9908   -0.3939   -4.7993    0.2023   83.0000 -999.0000   10.0000    0.0000    0.1305    3.0000   -0.6403
     63     80   2533    172      3      1      6    6.20   80.00    6.70   57.16   56.51   67.3400   -2.1300   10.0000  592.1800    0.0014   -5.9592   -1.6158   -4.5457    0.2023   90.0000 -999.0000   10.0000    0.0000    0.1494    3.0000   -2.6267
     63     81   2534    172      3      1      6    6.20   80.00    6.70   61.54   60.94   71.7700   -4.3200   10.0000  602.2900    0.0013   -5.4715   -1.0324   -4.6414    0.2023   90.0000 -999.0000   10.0000    0.0000    0.1404    3.0000   -1.6783
     63     82   2535    172      3      1      6    6.20   80.00    6.70   53.76   53.07   63.6200  -10.4200   10.0000  573.0400    0.0015   -5.6191   -1.3749   -4.4465    0.2023   95.0000 -999.0000   10.0000    0.0000    0.1676    3.0000   -2.2351
     63     83   2536    172      3      1      6    6.20   80.00    6.70   60.36   59.74   70.0200  -13.0800   10.0000  395.5700    0.0014   -5.0441   -1.0787   -4.1678    0.2023   97.0000 -999.0000   10.0000    0.0000    0.3700    3.0000   -1.7535
     63     84   2537    172      3      1      6    6.20   80.00    6.70   53.46   52.77   60.1300  -23.8200   10.0000  379.1800    0.0015   -5.7484   -1.9552   -3.9955    0.2023  107.0000 -999.0000   10.0000    0.0000    0.3872    3.0000   -3.1784
     63     85   2538    172      3      1      6    6.20   80.00    6.70   56.00   55.33   66.0800   -8.0500   10.0000  677.4900    0.0015   -5.6419   -1.1748   -4.6694    0.2023   93.0000 -999.0000   10.0000    0.0000    0.0858    3.0000   -1.9098
     63     86   2539    172      3      1      6    6.20   80.00    6.70   56.96   56.30   59.1200  -33.9500   10.0000  503.0400    0.0014   -4.9975   -0.8336   -4.3662    0.2023  116.0000 -999.0000   10.0000    0.0000    0.2439    3.0000   -1.3551
     63     87   2540    172      3      1      6    6.20   80.00    6.70   61.10   60.49   60.8800  -38.9900   10.0000  469.6400    0.0013   -4.4558   -0.2925   -4.3656    0.2023  119.0000 -999.0000   10.0000    0.0000    0.2838    3.0000   -0.4755
     63     88   2541    172      3      1      6    6.20   80.00    6.70   57.38   56.73   56.8400  -38.1900   10.0000  642.7300    0.0014   -5.2378   -0.8021   -4.6381    0.2023  120.0000 -999.0000   10.0000    0.0000    0.1084    3.0000   -1.3039
     63     89   2542    172      3      1      6    6.20   80.00    6.70   63.33   62.75   57.6700  -46.7600   10.0000  459.6700    0.0013   -4.8742   -0.6962   -4.3803    0.2023  126.0000 -999.0000   10.0000    0.0000    0.2958    3.0000   -1.1318
     63     90   2543    172      3      1      6    6.20   80.00    6.70   68.94   68.40   51.7700  -59.7900   10.0000  484.9700    0.0012   -5.0230   -0.6970   -4.5283    0.2023  137.0000 -999.0000   10.0000    0.0000    0.2654    3.0000   -1.1331
     63     91   2544    172      3      1      6    6.20   80.00    6.70   66.63   66.07   76.6700  -10.5400   10.0000  543.0600    0.0012   -5.7670   -1.3555   -4.6139    0.2023   94.0000 -999.0000   10.0000    0.0000    0.1986    3.0000   -2.2035
     63     92   2545    172      3      1      6    6.20   80.00    6.70   66.14   65.57   75.3500  -16.7200   10.0000  534.4100    0.0012   -5.8417   -1.4552   -4.5887    0.2023   99.0000 -999.0000   10.0000    0.0000    0.2080    3.0000   -2.3657
     63     93   2546    172      3      1      6    6.20   80.00    6.70  100.41  100.04   96.6800   56.3700   10.0000  484.4500    0.0008   -6.1512   -1.4137   -4.9398    0.2023   62.0000 -999.0000   10.0000    0.0000    0.2660    3.0000   -2.2982
     63     94   2547    172      3      1      6    6.20   80.00    6.70   81.54   81.08   84.6900   38.4600   10.0000  617.5200    0.0010   -6.3100   -1.5422   -4.9701    0.2023   68.0000 -999.0000   10.0000    0.0000    0.1276    3.0000   -2.5071
     63     95   2548    172      3      1      6    6.20   80.00    6.70   71.73   71.21   79.7100   23.0900   10.0000  345.8900    0.0011   -4.4056   -0.4015   -4.2064    0.2023   77.0000 -999.0000   10.0000    0.0000    0.4187    3.0000   -0.6527
     63     96   2549    172      3      1      6    6.20   80.00    6.70   69.95   69.42   78.3100   21.2900   10.0000  508.6100    0.0012   -4.7481   -0.3553   -4.5951    0.2023   78.0000 -999.0000   10.0000    0.0000    0.2374    3.0000   -0.5776
     63     97   2550    172      3      1      6    6.20   80.00    6.70   72.40   71.89   80.9900   20.6900   10.0000  313.9000    0.0011   -6.0244   -2.1149   -4.1118    0.2023   79.0000 -999.0000   10.0000    0.0000    0.4440    3.0000   -3.4381
     63     98   2551    172      3      1      6    6.20   80.00    6.70   67.16   66.61   77.3900    7.3900   10.0000  440.5000    0.0012   -5.0731   -0.8787   -4.3967    0.2023   88.0000 -999.0000   10.0000    0.0000    0.3188    3.0000   -1.4285
     63     99   2552    172      3      1      6    6.20   80.00    6.70   72.86   72.35   73.1300   41.7800   10.0000  511.3000    0.0011   -6.2664   -1.5306   -4.9381    0.2023   63.0000    0.0290   10.0000    0.0000    0.2343    3.0000   -2.4883
     63    100   2553    172      3      1      6    6.20   80.00    6.70   81.00   80.54   83.5300   39.6600   10.0000  671.5200    0.0010   -6.4650   -1.6141   -5.0532    0.2023   67.0000 -999.0000   10.0000    0.0000    0.0894    3.0000   -2.6239
     63    101   2554    172      3      1      6    6.20   80.00    6.70   62.02   61.42   70.8300   18.1400   10.0000  529.5400    0.0013   -6.1460   -1.8375   -4.5108    0.2023   79.0000 -999.0000   10.0000    0.0000    0.2134    3.0000   -2.9872
     63    102   2555    172      3      1      6    6.20   80.00    6.70   62.37   61.78   72.5600    7.4800   10.0000  208.5600    0.0013   -5.7099   -2.3995   -3.5127    0.2023   88.0000 -999.0000   10.0000    0.0000    0.4926    3.0000   -3.9007
     63    103   2563    172      3      1      6    6.20   80.00    6.70  114.60  114.27  101.9100   74.0100   10.0000  447.5100    0.0007   -6.3334   -1.5303   -5.0054    0.2023   56.0000 -999.0000   10.0000    0.0000    0.3104    3.0000   -2.4877
     63    104   2564    172      3      1      6    6.20   80.00    6.70  114.05  113.72  100.4300   75.0400   10.0000  488.6100    0.0007   -6.6431   -1.7508   -5.0946    0.2023   55.0000 -999.0000   10.0000    0.0000    0.2610    3.0000   -2.8462
     63    105   2565    172      3      1      6    6.20   80.00    6.70  111.41  111.08   99.6400   71.7300   10.0000  481.1700    0.0007   -6.3913   -1.5426   -5.0510    0.2023   56.0000 -999.0000   10.0000    0.0000    0.2700    3.0000   -2.5078
     63    106   2566    172      3      1      6    6.20   80.00    6.70   82.12   81.67   59.3300   70.7100   10.0000  665.2000    0.0010   -5.8700   -1.0142   -5.0581    0.2023   42.0000 -999.0000   10.0000    0.0000    0.0933    3.0000   -1.6488
     63    107   2567    172      3      1      6    6.20   80.00    6.70   68.73   68.40  -15.5800  -71.6100   10.0000  573.0400    0.0012   -4.2593    0.2433   -4.7049    0.2023 -166.8300 -999.0000   10.0000    0.0000    0.1676    3.0000    0.3955
     63    108   2569    172      3      1      6    6.20   80.00    6.70  107.08  106.87  -42.7800 -102.9300   10.0000  516.1800    0.0007   -3.5887    1.2902   -5.0813    0.2023 -156.4000 -999.0000   10.0000    0.0000    0.2286    3.0000    2.0974
     63    109   2570    172      3      1      6    6.20   80.00    6.70  102.15  101.93  -32.2100 -101.7000   10.0000  538.6900    0.0008   -4.2244    0.6469   -5.0736    0.2023 -161.5800 -999.0000   10.0000    0.0000    0.2033    3.0000    1.0516
     63    110   2571    172      3      1      6    6.20   80.00    6.70   99.17   98.95  -25.9100 -100.5000   10.0000  373.3300    0.0008   -3.5669    0.8756   -4.6448    0.2023 -164.8200 -999.0000   10.0000    0.0000    0.3931    3.0000    1.4234
     63    111   2573    172      3      1      6    6.20   80.00    6.70   66.95   66.61   -3.1200  -71.5400   10.0000  665.2000    0.0012   -4.1346    0.5008   -4.8377    0.2023 -177.3100 -999.0000   10.0000    0.0000    0.0933    3.0000    0.8141
     63    112   2574    172      3      1      6    6.20   80.00    6.70   54.67   54.26   -7.6600  -58.7200   10.0000  497.2200    0.0015   -4.4602   -0.3516   -4.3109    0.2023 -171.8800 -999.0000   10.0000    0.0000    0.2508    3.0000   -0.5716
     63    113   2575    172      3      1      6    6.20   80.00    6.70  114.20  114.00  -63.0200 -100.0000   10.0000  227.2400    0.0007   -3.3104    0.7583   -4.2710    0.2023 -146.4400 -999.0000   10.0000    0.0000    0.4874    3.0000    1.2327
     63    114   2578    172      3      1      6    6.20   80.00    6.70   98.31   98.08  -13.4600 -102.1500   10.0000  500.1500    0.0008   -5.3585   -0.6105   -4.9503    0.2023 -172.1100 -999.0000   10.0000    0.0000    0.2473    3.0000   -0.9925
     63    115   2580    172      3      1      6    6.20   80.00    6.70  113.17  112.97   -6.6400 -117.7700   10.0000  665.2000    0.0007   -5.2001    0.0158   -5.4182    0.2023 -176.6300 -999.0000   10.0000    0.0000    0.0933    3.0000    0.0257
     63    116   2581    172      3      1      6    6.20   80.00    6.70  117.91  117.72  -15.0800 -121.7500   10.0000  531.8500    0.0006   -6.0207   -0.9984   -5.2246    0.2023 -172.6400 -999.0000   10.0000    0.0000    0.2109    3.0000   -1.6230
     63    117   2582    172      3      1      6    6.20   80.00    6.70  108.53  108.33  -47.7500 -102.2300   10.0000  260.7500    0.0007   -3.2369    0.9214   -4.3605    0.2023 -153.8500 -999.0000   10.0000    0.0000    0.4747    3.0000    1.4978
     63    118   2587    172      3      1      6    6.20   80.00    6.70  101.36  100.99   14.9100  105.9100   10.0000  426.0000    0.0008   -4.5517    0.0578   -4.8118    0.2023    8.0000 -999.0000   10.0000    0.0000    0.3358    3.0000    0.0939
     63    119   2588    172      3      1      6    6.20   80.00    6.70  104.52  104.16   22.2100  108.5400   10.0000  558.7600    0.0007   -4.4598    0.4770   -5.1391    0.2023   12.0000 -999.0000   10.0000    0.0000    0.1820    3.0000    0.7755
     63    120   2589    172      3      1      6    6.20   80.00    6.70  104.94  104.59   29.1100  107.9800   10.0000  569.9800    0.0007   -4.7859    0.1769   -5.1651    0.2023   16.0000 -999.0000   10.0000    0.0000    0.1706    3.0000    0.2877
     63    121   2590    172      3      1      6    6.20   80.00    6.70   79.21   78.93   -3.8300   83.8300   10.0000  406.5300    0.0010   -4.2998   -0.0144   -4.4878    0.2023   -2.7800 -999.0000   10.0000    0.0000    0.3580    3.0000   -0.0233
     63    122   2591    172      3      1      6    6.20   80.00    6.70   79.90   79.62   -8.7100   84.1400   10.0000  489.2200    0.0010   -3.6607    0.8338   -4.6968    0.2023   -6.2800 -999.0000   10.0000    0.0000    0.2603    3.0000    1.3555
     63    123   2592    172      3      1      6    6.20   80.00    6.70   75.18   74.85    2.8100   79.8500   10.0000  356.7700    0.0011   -4.0024    0.0857   -4.2904    0.2023    2.0000 -999.0000   10.0000    0.0000    0.4089    3.0000    0.1393
     63    124   2593    172      3      1      6    6.20   80.00    6.70   93.27   92.93    7.6200   97.9300   10.0000  423.4000    0.0008   -4.4015    0.1079   -4.7117    0.2023    5.0000 -999.0000   10.0000    0.0000    0.3388    3.0000    0.1754
     63    125   2594    172      3      1      6    6.20   80.00    6.70   88.10   87.75    7.0600   92.7500   10.0000  393.7700    0.0009   -4.5446   -0.1768   -4.5701    0.2023    5.0000 -999.0000   10.0000    0.0000    0.3719    3.0000   -0.2875
     63    126   2595    172      3      1      6    6.20   80.00    6.70   85.43   85.16    0.0700   90.1600   10.0000  383.6200    0.0009   -4.4483   -0.1426   -4.5080    0.2023    0.0000 -999.0000   10.0000    0.0000    0.3826    3.0000   -0.2318
     63    127   2596    172      3      1      6    6.20   80.00    6.70   67.56   67.23   -9.2000   71.6000   10.0000  478.0700    0.0012   -3.9310    0.3579   -4.4912    0.2023   -7.8600 -999.0000   10.0000    0.0000    0.2737    3.0000    0.5818
     63    128   2597    172      3      1      6    6.20   80.00    6.70   72.73   72.42  -12.5700   76.3200   10.0000  297.8600    0.0011   -3.7450    0.1129   -4.0602    0.2023   -9.9900 -999.0000   10.0000    0.0000    0.4547    3.0000    0.1835
     63    129   2598    172      3      1      6    6.20   80.00    6.70   71.68   71.37   -0.3400   76.3700   10.0000  540.6600    0.0011   -3.5348    0.9501   -4.6872    0.2023   -0.2800 -999.0000   10.0000    0.0000    0.2012    3.0000    1.5445
     63    130   2599    172      3      1      6    6.20   80.00    6.70   68.56   68.23  -14.3400   71.7100   10.0000  362.0300    0.0012   -3.7872    0.2176   -4.2072    0.2023  -12.1400 -999.0000   10.0000    0.0000    0.4040    3.0000    0.3537
     63    131   2600    172      3      1      6    6.20   80.00    6.70   78.63   78.32    2.0900   83.3200   10.0000  578.9800    0.0010   -4.1444    0.5143   -4.8610    0.2023    2.0000 -999.0000   10.0000    0.0000    0.1618    3.0000    0.8361
     63    132   2601    172      3      1      6    6.20   80.00    6.70   77.38   76.90   12.8200   81.8700   10.0000  704.6400    0.0010   -5.4008   -0.5477   -5.0554    0.2023    9.0000    0.0220   10.0000    0.0000    0.0712    3.0000   -0.8904
