  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     75    140   3169    174      3      1      6    6.20   80.00    7.74   74.90   72.59   24.9100  -78.9700   17.5000  362.0300    0.0611   -3.2350   -0.1644   -3.4929    0.4223  160.0000 -999.0000   70.0000    0.0000    0.4040    3.0000   -0.2587
     75    141   3170    174      3      1      6    6.20   80.00    7.74   77.77   77.15    6.0200  -85.9000   17.5000  578.9800    0.0632   -3.3631    0.0984   -3.8837    0.4223  176.0000 -999.0000   70.0000    0.0000    0.1618    3.0000    0.1547
     75    142   3171    174      3      1      6    6.20   80.00    7.74   64.57   62.87   15.2800  -71.0000   17.5000  512.8800    0.0739   -3.5975   -0.4013   -3.6185    0.4223  166.0000 -999.0000   70.0000    0.0000    0.2324    3.0000   -0.6314
     75    143   3172    174      3      1      6    6.20   80.00    7.74   73.48   73.07   -3.9700  -81.7100   17.5000  704.6400    0.0624   -3.9911   -0.3386   -4.0748    0.4223 -176.8900    0.0220   70.0000    0.0000    0.0712    3.0000   -0.5327
     75    144   3173    174      3      1      6    6.20   80.00    7.74   67.26   66.70    3.9500  -75.4500   17.5000  465.5500    0.0738   -3.9062   -0.7962   -3.5324    0.4223  177.0000 -999.0000   70.0000    0.0000    0.2888    3.0000   -1.2526
     75    145   3174    174      3      1      6    6.20   80.00    7.74   57.22   52.89   37.8100  -51.3800   17.5000  551.2100    0.0822   -3.3504   -0.1954   -3.5774    0.4223  138.0000 -999.0000   70.0000    0.0000    0.1898    3.0000   -0.3074
     75    146   3175    174      3      1      6    6.20   80.00    7.74   49.58   45.58   28.4200  -48.7100   17.5000  487.2700    0.0958   -3.5571   -0.6668   -3.3126    0.4223  145.0000 -999.0000   70.0000    0.0000    0.2626    3.0000   -1.0491
     75    147   3176    174      3      1      6    6.20   80.00    7.74   54.13   49.90   33.8700  -50.4800   17.5000  542.4100    0.0872   -3.5927   -0.5119   -3.5031    0.4223  141.0000 -999.0000   70.0000    0.0000    0.1993    3.0000   -0.8054
     75    148   3177    174      3      1      6    6.20   80.00    7.74   51.32   46.98   32.7200  -47.7200   17.5000  350.0600    0.0923   -3.5323   -0.9051   -3.0495    0.4223  140.0000 -999.0000   70.0000    0.0000    0.4150    3.0000   -1.4240
     75    149   3178    174      3      1      6    6.20   80.00    7.74   47.41   43.94   23.0500  -49.4500   17.5000  579.1000    0.1004   -2.6636    0.3360   -3.4219    0.4223  150.0000 -999.0000   70.0000    0.0000    0.1617    3.0000    0.5286
     75    150   3179    174      3      1      6    6.20   80.00    7.74   52.23   48.25   30.0900  -50.8400   17.5000  454.5500    0.0906   -3.3205   -0.4379   -3.3049    0.4223  144.0000 -999.0000   70.0000    0.0000    0.3020    3.0000   -0.6890
     75    151   3180    174      3      1      6    6.20   80.00    7.74   49.54   45.29   30.4200  -47.2000   17.5000  460.6900    0.0959   -3.2382   -0.3996   -3.2609    0.4223  142.0000 -999.0000   70.0000    0.0000    0.2946    3.0000   -0.6287
     75    152   3181    174      3      1      6    6.20   80.00    7.74   48.99   44.49   32.1100  -45.1300   17.5000  359.1300    0.0970   -3.0808   -0.4796   -3.0235    0.4223  139.0000 -999.0000   70.0000    0.0000    0.4067    3.0000   -0.7546
     75    153   3182    174      3      1      6    6.20   80.00    7.74   53.50   49.06   35.5100  -48.3100   17.5000  403.2000    0.0883   -3.2340   -0.4344   -3.2219    0.4223  138.0000 -999.0000   70.0000    0.0000    0.3617    3.0000   -0.6835
     75    154   3183    174      3      1      6    6.20   80.00    7.74   55.45   51.10   36.3700  -50.2000   17.5000  555.2300    0.0850   -3.3913   -0.2635   -3.5501    0.4223  139.0000 -999.0000   70.0000    0.0000    0.1856    3.0000   -0.4146
     75    155   3184    174      3      1      6    6.20   80.00    7.74   65.49   61.72   38.1900  -61.7100   17.5000  272.6700    0.0709   -2.2151    0.4824   -3.1198    0.4223  144.0000 -999.0000   70.0000    0.0000    0.4690    3.0000    0.7590
     75    156   3185    174      3      1      6    6.20   80.00    7.74   56.32   52.49   31.6100  -54.8500   17.5000  375.4200    0.0836   -3.8448   -1.0548   -3.2123    0.4223  146.0000 -999.0000   70.0000    0.0000    0.3910    3.0000   -1.6596
     75    157   3186    174      3      1      6    6.20   80.00    7.74   58.49   53.81   43.5200  -47.8000   17.5000  379.6400    0.0803   -2.7985    0.0424   -3.2632    0.4223  132.0000 -999.0000   70.0000    0.0000    0.3867    3.0000    0.0667
     75    158   3187    174      3      1      6    6.20   80.00    7.74   68.07   64.96   31.4100  -68.7500   17.5000  645.7200    0.0680   -3.2676    0.2206   -3.9105    0.4223  152.0000 -999.0000   70.0000    0.0000    0.1063    3.0000    0.3471
     75    159   3190    174      3      1      6    6.20   80.00    7.74   62.59   58.30   42.6000  -54.5200   17.5000  401.2600    0.0746   -2.5249    0.4398   -3.3870    0.4223  137.0000 -999.0000   70.0000    0.0000    0.3638    3.0000    0.6920
     75    160   3192    174      3      1      6    6.20   80.00    7.74   48.57   44.19   30.7200  -45.7100   17.5000  472.8100    0.0979   -3.1774   -0.3361   -3.2636    0.4223  140.0000 -999.0000   70.0000    0.0000    0.2800    3.0000   -0.5288
     75    161   3194    174      3      1      6    6.20   80.00    7.74   91.83   91.50  -51.2800  -84.5300   17.5000  999.6600    0.0484   -4.7889   -0.5644   -4.6468    0.4223 -145.9100    0.0120   70.0000    0.0000    0.0089    3.0000   -0.8880
     75    162   3195    174      3      1      6    6.20   80.00    7.74   58.52   56.63   15.3600  -64.6800   17.5000  538.6900    0.0822   -3.7088   -0.5749   -3.5562    0.4223  165.0000 -999.0000   70.0000    0.0000    0.2033    3.0000   -0.9046
     75    163   3197    174      3      1      6    6.20   80.00    7.74   97.22   96.91  -23.7500 -102.7000   17.5000  589.8500    0.0452   -3.8600   -0.0465   -4.2358    0.4223 -165.8100 -999.0000   70.0000    0.0000    0.1516    3.0000   -0.0732
     75    164   3198    174      3      1      6    6.20   80.00    7.74   88.72   88.38  -18.0600  -95.2700   17.5000  446.6300    0.0504   -3.5998   -0.1455   -3.8766    0.4223 -168.2100 -999.0000   70.0000    0.0000    0.3115    3.0000   -0.2289
     75    165   3199    174      3      1      6    6.20   80.00    7.74  100.70  100.40  -15.4400 -107.9600   17.5000  454.5800    0.0434   -3.9555   -0.3363   -4.0415    0.4223 -171.1600 -999.0000   70.0000    0.0000    0.3020    3.0000   -0.5291
     75    166   3200    174      3      1      6    6.20   80.00    7.74   95.75   95.44   -8.3800 -103.8200   17.5000  346.5600    0.0461   -3.5981   -0.2845   -3.7359    0.4223 -174.9600 -999.0000   70.0000    0.0000    0.4181    3.0000   -0.4476
     75    167   3201    174      3      1      6    6.20   80.00    7.74   52.97   49.69   24.7200  -54.9700   17.5000  389.4100    0.0893   -3.6114   -0.8540   -3.1797    0.4223  152.0000 -999.0000   70.0000    0.0000    0.3766    3.0000   -1.3437
     75    168   3202    174      3      1      6    6.20   80.00    7.74   52.79   49.66   23.3700  -55.4500   17.5000  714.2700    0.0896   -2.8885    0.4149   -3.7258    0.4223  153.0000 -999.0000   70.0000    0.0000    0.0665    3.0000    0.6528
     75    169   3203    174      3      1      6    6.20   80.00    7.74   58.78   56.03   22.9400  -62.3100   17.5000  494.1000    0.0798   -3.4153   -0.3303   -3.5073    0.4223  157.0000 -999.0000   70.0000    0.0000    0.2545    3.0000   -0.5197
     75    170   3204    174      3      1      6    6.20   80.00    7.74   60.97   57.15   35.1400  -58.2000   17.5000  410.4500    0.0767   -3.2752   -0.3185   -3.3790    0.4223  145.0000 -999.0000   70.0000    0.0000    0.3536    3.0000   -0.5011
     75    171   3205    174      3      1      6    6.20   80.00    7.74   63.81   59.83   39.5200  -58.6400   17.5000  575.5400    0.0730   -3.0739    0.2388   -3.7350    0.4223  142.0000 -999.0000   70.0000    0.0000    0.1651    3.0000    0.3757
     75    172   3206    174      3      1      6    6.20   80.00    7.74   55.79   50.78   44.7700  -42.1200   17.5000  451.3700    0.0845   -2.4254    0.5214   -3.3690    0.4223  127.0000 -999.0000   70.0000    0.0000    0.3058    3.0000    0.8203
     75    173   3207    174      3      1      6    6.20   80.00    7.74   56.41   51.35   46.2200  -41.2900   17.5000  409.0000    0.0835   -2.2362    0.6331   -3.2916    0.4223  125.0000 -999.0000   70.0000    0.0000    0.3552    3.0000    0.9961
     75    174   3208    174      3      1      6    6.20   80.00    7.74   54.11   49.08   42.8100  -41.7600   17.5000  535.1300    0.0873   -2.3924    0.6758   -3.4905    0.4223  128.0000 -999.0000   70.0000    0.0000    0.2072    3.0000    1.0633
     75    175   3209    174      3      1      6    6.20   80.00    7.74   66.49   61.70   58.1100  -42.5700   17.5000  190.5400    0.0698   -2.7227   -0.2421   -2.9029    0.4223  120.0000 -999.0000   70.0000    0.0000    0.4965    3.0000   -0.3810
     75    176   3210    174      3      1      6    6.20   80.00    7.74   67.46   62.51   66.5600  -26.0800   17.5000  230.3000    0.0687   -2.3195    0.2935   -3.0353    0.4223  105.0000 -999.0000   70.0000    0.0000    0.4865    3.0000    0.4618
     75    177   3211    174      3      1      6    6.20   80.00    7.74   60.01   54.72   56.4800  -31.0300   17.5000  215.3400    0.0781   -2.0530    0.3994   -2.8748    0.4223  112.0000 -999.0000   70.0000    0.0000    0.4909    3.0000    0.6285
     75    178   3212    174      3      1      6    6.20   80.00    7.74   66.20   61.63   52.3200  -49.9600   17.5000  198.5800    0.0701   -2.8512   -0.3506   -2.9229    0.4223  128.0000 -999.0000   70.0000    0.0000    0.4949    3.0000   -0.5516
     75    179   3213    174      3      1      6    6.20   80.00    7.74   65.15   60.19   59.7100  -36.8900   17.5000  236.1900    0.0714   -2.5425    0.0512   -3.0160    0.4223  115.0000 -999.0000   70.0000    0.0000    0.4845    3.0000    0.0806
     75    180   3214    174      3      1      6    6.20   80.00    7.74   74.71   70.20   72.9300  -31.4500   17.5000  221.7000    0.0613   -2.6937    0.0000   -3.1161    0.4223  107.0000 -999.0000   70.0000    0.0000    0.4891    3.0000    0.0000
     75    181   3215    174      3      1      6    6.20   80.00    7.74   54.23   48.86   47.4500  -35.4000   17.5000  270.2200    0.0871   -1.6928    0.8012   -2.9163    0.4223  119.0000 -999.0000   70.0000    0.0000    0.4703    3.0000    1.2605
     75    182   3216    174      3      1      6    6.20   80.00    7.74   65.69   64.09   14.6200  -72.3200   17.5000  599.6400    0.0728   -3.2188    0.1339   -3.7751    0.4223  167.0000 -999.0000   70.0000    0.0000    0.1428    3.0000    0.2107
     75    183   3217    174      3      1      6    6.20   80.00    7.74   38.91   32.21   37.7400  -16.5700   17.5000  511.1800    0.1233   -2.4826    0.1987   -3.1036    0.4223  102.0000 -999.0000   70.0000    0.0000    0.2344    3.0000    0.3126
     75    184   3218    174      3      1      6    6.20   80.00    7.74   78.86   78.33    4.7800  -87.0800   17.5000  490.8800    0.0620   -3.5242   -0.1928   -3.7537    0.4223  177.0000 -999.0000   70.0000    0.0000    0.2583    3.0000   -0.3034
     75    185   3219    174      3      1      6    6.20   80.00    7.74   58.41   54.91   29.8100  -58.4600   17.5000  462.1000    0.0804   -3.4968   -0.4793   -3.4398    0.4223  149.0000 -999.0000   70.0000    0.0000    0.2929    3.0000   -0.7541
     75    186   3220    174      3      1      6    6.20   80.00    7.74   47.51   41.46   45.1800  -23.6600   17.5000  652.8500    0.1002   -2.1132    0.9972   -3.5327    0.4223  108.0000 -999.0000   70.0000    0.0000    0.1014    3.0000    1.5689
     75    187   3221    174      3      1      6    6.20   80.00    7.74   70.51   65.78   67.3200  -33.7900   17.5000  223.6000    0.0654   -2.4470    0.1922   -3.0615    0.4223  110.0000 -999.0000   70.0000    0.0000    0.4885    3.0000    0.3024
     75    188   3222    174      3      1      6    6.20   80.00    7.74   60.33   54.91   60.6800  -17.6700   17.5000  223.0400    0.0776   -2.7862   -0.3071   -2.9014    0.4223   98.0000 -999.0000   70.0000    0.0000    0.4887    3.0000   -0.4832
     75    189   3223    174      3      1      6    6.20   80.00    7.74   72.97   68.39   68.8800  -36.7800   17.5000  240.4300    0.0629   -2.7280   -0.0037   -3.1466    0.4223  112.0000 -999.0000   70.0000    0.0000    0.4830    3.0000   -0.0058
     75    190   3224    174      3      1      6    6.20   80.00    7.74   59.25   58.74  -20.7800   63.6900   17.5000  484.6000    0.0791   -3.1771   -0.1011   -3.4984    0.4223  -20.7200 -999.0000   70.0000    0.0000    0.2658    3.0000   -0.1590
     75    191   3225    174      3      1      6    6.20   80.00    7.74   88.51   88.11    3.4600   96.8600   17.5000  667.3600    0.0505   -4.1563   -0.2099   -4.3687    0.4223    2.0000    0.0300   70.0000    0.0000    0.0919    3.0000   -0.3302
     75    192   3227    174      3      1      6    6.20   80.00    7.74   93.44   91.81   21.9300   99.2500   17.5000  463.5900    0.0474   -2.2331    1.3155   -3.9708    0.4223   14.0000 -999.0000   70.0000    0.0000    0.2911    3.0000    2.0696
     75    193   3228    174      3      1      6    6.20   80.00    7.74  110.48  108.91   25.1900  116.0500   17.5000  407.5900    0.0388   -2.8458    0.7861   -4.0542    0.4223   13.0000 -999.0000   70.0000    0.0000    0.3568    3.0000    1.2368
     75    194   3229    174      3      1      6    6.20   80.00    7.74  109.61  108.06   24.7300  115.2600   17.5000  282.7000    0.0392   -3.1183    0.1871   -3.7277    0.4223   13.0000 -999.0000   70.0000    0.0000    0.4637    3.0000    0.2943
     75    195   3230    174      3      1      6    6.20   80.00    7.74  110.15  108.65   23.9600  115.9800   17.5000  292.6100    0.0389   -3.0173    0.3216   -3.7613    0.4223   13.0000 -999.0000   70.0000    0.0000    0.4580    3.0000    0.5060
     75    196   3231    174      3      1      6    6.20   80.00    7.74  111.38  109.84   25.0300  117.0100   17.5000  313.9600    0.0384   -2.7804    0.6291   -3.8318    0.4223   13.0000 -999.0000   70.0000    0.0000    0.4439    3.0000    0.9898
     75    197   3232    174      3      1      6    6.20   80.00    7.74  112.27  110.57   28.3300  117.1400   17.5000  311.3400    0.0381   -2.5465    0.8658   -3.8346    0.4223   15.0000 -999.0000   70.0000    0.0000    0.4458    3.0000    1.3622
     75    198   3233    174      3      1      6    6.20   80.00    7.74  109.41  107.81   25.6400  114.8400   17.5000  288.3000    0.0393   -3.1955    0.1234   -3.7412    0.4223   14.0000 -999.0000   70.0000    0.0000    0.4605    3.0000    0.1942
     75    199   3234    174      3      1      6    6.20   80.00    7.74  109.22  107.59   26.1200  114.5300   17.5000  297.7600    0.0394   -3.4906   -0.1478   -3.7651    0.4223   14.0000 -999.0000   70.0000    0.0000    0.4548    3.0000   -0.2325
     75    200   3235    174      3      1      6    6.20   80.00    7.74   77.13   76.74   -6.9100   85.1800   17.5000  533.9700    0.0591   -3.3657    0.0901   -3.8781    0.4223   -5.1600 -999.0000   70.0000    0.0000    0.2085    3.0000    0.1417
     75    201   3236    174      3      1      6    6.20   80.00    7.74  110.81  109.28   24.6600  116.5100   17.5000  487.9100    0.0387   -2.9241    0.8744   -4.2208    0.4223   13.0000 -999.0000   70.0000    0.0000    0.2619    3.0000    1.3757
     75    202   3237    174      3      1      6    6.20   80.00    7.74  103.36  101.41   30.1500  107.3600   17.5000  573.0400    0.0421   -3.2606    0.5996   -4.2825    0.4223   17.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    0.9433
     75    203   3238    174      3      1      6    6.20   80.00    7.74   70.15   69.27    8.0900   78.0000   17.5000  453.7100    0.0657   -3.2803   -0.0785   -3.6241    0.4223    7.0000 -999.0000   70.0000    0.0000    0.3030    3.0000   -0.1235
     75    204   3239    174      3      1      6    6.20   80.00    7.74   73.45   72.58    8.4600   81.3000   17.5000  398.8100    0.0625   -2.6617    0.4746   -3.5586    0.4223    7.0000 -999.0000   70.0000    0.0000    0.3665    3.0000    0.7466
     75    205   3240    174      3      1      6    6.20   80.00    7.74   77.75   76.36   15.1500   84.6100   17.5000  527.5400    0.0586   -2.3639    1.0900   -3.8762    0.4223   11.0000 -999.0000   70.0000    0.0000    0.2157    3.0000    1.7149
     75    206   3241    174      3      1      6    6.20   80.00    7.74   94.09   92.09   27.7100   98.3600   17.5000  704.9600    0.0470   -3.3982    0.5383   -4.3588    0.4223   17.0000 -999.0000   70.0000    0.0000    0.0710    3.0000    0.8469
