  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     52    192   2901    173      3      0      6    6.20   15.00    1.50   61.09   60.87   39.7400  -57.1300   21.5000  484.6000    0.0005   -5.1148   -0.4404   -4.9687    0.2943  139.0000 -999.0000   89.0000    0.0000    0.2658    3.0000   -0.7390
     52    193   2902    173      3      0      6    6.20   15.00    1.50   72.63   72.58    7.7800  -82.9500   21.5000  667.3600    0.0004   -4.9594    0.4225   -5.6762    0.2943  174.0000    0.0300   89.0000   -0.1010    0.0919    3.0000    0.7089
     52    194   2903    173      3      0      6    6.20   15.00    1.50   99.08   99.07  -38.5800 -102.0000   21.5000  506.6400    0.0003   -6.1894   -0.9405   -5.5433    0.2943 -157.0800 -999.0000   89.0000    0.0000    0.2397    3.0000   -1.5778
     52    195   2904    173      3      0      6    6.20   15.00    1.50   70.59   70.57  -10.6800  -80.5100   21.5000  463.5900    0.0005   -4.6024    0.1699   -5.0666    0.2943 -171.2900 -999.0000   89.0000    0.0000    0.2911    3.0000    0.2850
     52    196   2905    173      3      0      6    6.20   15.00    1.50   87.08   87.07  -18.1500  -95.9000   21.5000  407.5900    0.0004   -4.8893   -0.0497   -5.1339    0.2943 -167.9600 -999.0000   89.0000    0.0000    0.3568    3.0000   -0.0834
     52    197   2906    173      3      0      6    6.20   15.00    1.50   85.42   85.41  -17.5500  -94.3400   21.5000  283.2100    0.0004   -4.7851   -0.4146   -4.6649    0.2943 -168.1400 -999.0000   89.0000    0.0000    0.4634    3.0000   -0.6956
     52    198   2907    173      3      0      6    6.20   15.00    1.50   86.32   86.31  -17.5000  -95.2600   21.5000  282.7000    0.0004   -4.8140   -0.4343   -4.6740    0.2943 -168.3000 -999.0000   89.0000    0.0000    0.4637    3.0000   -0.7287
     52    199   2908    173      3      0      6    6.20   15.00    1.50   87.09   87.07  -16.9500  -96.1600   21.5000  292.6100    0.0004   -4.7396   -0.3078   -4.7261    0.2943 -168.7700 -999.0000   89.0000    0.0000    0.4580    3.0000   -0.5165
     52    200   2909    173      3      0      6    6.20   15.00    1.50   88.05   88.04  -18.2500  -96.8800   21.5000  313.9600    0.0004   -4.8084   -0.2780   -4.8247    0.2943 -168.0400 -999.0000   89.0000    0.0000    0.4439    3.0000   -0.4664
     52    201   2910    173      3      0      6    6.20   15.00    1.50   88.07   88.06  -21.4700  -96.1500   21.5000  311.3400    0.0004   -5.3507   -0.8303   -4.8146    0.2943 -165.8900 -999.0000   89.0000    0.0000    0.4458    3.0000   -1.3931
     52    202   2911    173      3      0      6    6.20   15.00    1.50   85.86   85.84  -18.2800  -94.6200   21.5000  288.3000    0.0004   -5.0952   -0.6972   -4.6924    0.2943 -167.7000 -999.0000   89.0000    0.0000    0.4605    3.0000   -1.1697
     52    203   2912    173      3      0      6    6.20   15.00    1.50   66.91   66.80   20.8000  -74.3200   21.5000  533.9700    0.0005   -5.4257   -0.5362   -5.1838    0.2943  162.0000 -999.0000   89.0000    0.0000    0.2085    3.0000   -0.8996
     52    204   2913    173      3      0      6    6.20   15.00    1.50   87.57   87.56  -17.7600  -96.4900   21.5000  487.9100    0.0004   -4.8144    0.2526   -5.3613    0.2943 -168.3000 -999.0000   89.0000    0.0000    0.2619    3.0000    0.4238
     52    205   2914    173      3      0      6    6.20   15.00    1.50   78.29   78.27  -20.7100  -86.2300   21.5000  573.0400    0.0004   -5.4670   -0.3232   -5.4381    0.2943 -164.6600 -999.0000   89.0000    0.0000    0.1676    3.0000   -0.5423
     52    206   2915    173      3      0      6    6.20   15.00    1.50   53.43   53.37    8.1600  -63.5400   21.5000  453.7100    0.0006   -4.6551   -0.2012   -4.7483    0.2943  171.0000 -999.0000   89.0000    0.0000    0.3030    3.0000   -0.3375
     52    207   2916    173      3      0      6    6.20   15.00    1.50   56.33   56.27    6.9500  -66.6300   21.5000  398.8100    0.0006   -3.9850    0.3650   -4.6443    0.2943  173.0000 -999.0000   89.0000    0.0000    0.3665    3.0000    0.6124
     52    208   2917    173      3      0      6    6.20   15.00    1.50   57.38   57.36   -0.3700  -68.1100   21.5000  527.5400    0.0006   -4.6767    0.0368   -5.0078    0.2943 -179.6300 -999.0000   89.0000    0.0000    0.2157    3.0000    0.0618
     52    209   2918    173      3      0      6    6.20   15.00    1.50   63.37   63.36   -9.0400  -73.4600   21.5000  671.5200    0.0005   -5.3915   -0.2772   -5.4086    0.2943 -171.8000 -999.0000   89.0000    0.0000    0.0894    3.0000   -0.4651
     52    210   2919    173      3      0      6    6.20   15.00    1.50   69.31   69.29  -16.0400  -78.1600   21.5000  704.9600    0.0005   -6.0129   -0.7442   -5.5630    0.2943 -166.6200 -999.0000   89.0000    0.0000    0.0710    3.0000   -1.2486
     52    211   2920    173      3      0      6    6.20   15.00    1.50   74.06   74.04  -17.3600  -82.7300   21.5000  573.0400    0.0004   -5.6726   -0.5883   -5.3786    0.2943 -166.4400 -999.0000   89.0000    0.0000    0.1676    3.0000   -0.9871
     52    212   2921    173      3      0      6    6.20   15.00    1.50   80.05   80.04  -20.1600  -88.2100   21.5000  428.9500    0.0004   -5.2967   -0.4855   -5.1056    0.2943 -165.4100 -999.0000   89.0000    0.0000    0.3324    3.0000   -0.8145
     52    213   2922    173      3      0      6    6.20   15.00    1.50   82.38   82.37  -24.5700  -89.3600   21.5000  616.1700    0.0004   -5.8604   -0.5725   -5.5823    0.2943 -162.6400 -999.0000   89.0000    0.0000    0.1287    3.0000   -0.9605
     52    214   2923    173      3      0      6    6.20   15.00    1.50   61.54   61.30   43.4400  -54.3100   21.5000  510.6200    0.0005   -5.3950   -0.6486   -5.0408    0.2943  135.0000 -999.0000   89.0000    0.0000    0.2351    3.0000   -1.0882
     52    215   2924    173      3      0      6    6.20   15.00    1.50   60.84   60.66   32.5000  -62.1700   21.5000  734.2600    0.0005   -5.4634   -0.2819   -5.4758    0.2943  148.0000 -999.0000   89.0000    0.0000    0.0578    3.0000   -0.4730
     52    216   2925    173      3      0      6    6.20   15.00    1.50   62.32   62.16   27.9900  -66.4100   21.5000  670.8000    0.0005   -5.7686   -0.6732   -5.3897    0.2943  153.0000 -999.0000   89.0000    0.0000    0.0898    3.0000   -1.1295
     52    217   2926    173      3      0      6    6.20   15.00    1.50   84.26   84.24  -11.8100  -94.1600   21.5000  538.6900    0.0004   -4.9298    0.2172   -5.4413    0.2943 -171.9400 -999.0000   89.0000    0.0000    0.2033    3.0000    0.3644
     52    218   2927    173      3      0      6    6.20   15.00    1.50   50.83   50.76    8.8300  -60.7900   21.5000  728.0100    0.0006   -5.0855   -0.1010   -5.2787    0.2943  170.0000 -999.0000   89.0000    0.0000    0.0604    3.0000   -0.1695
     52    219   2928    173      3      0      6    6.20   15.00    1.50   47.62   47.59    0.7600  -58.3400   21.5000  418.2400    0.0007   -4.9299   -0.6955   -4.5287    0.2943  179.0000 -999.0000   89.0000    0.0000    0.3448    3.0000   -1.1670
     52    220   2929    173      3      0      6    6.20   15.00    1.50   69.00   68.95    7.4800  -79.3200   21.5000  845.3400    0.0005   -5.1638    0.2558   -5.7139    0.2943  174.0000    0.0190   89.0000    0.0000    0.0261    3.0000    0.4291
     52    221   2930    173      3      0      6    6.20   15.00    1.50   62.37   62.35   -2.0600  -73.0700   21.5000  419.6300    0.0005   -4.2351    0.2838   -4.8133    0.2943 -178.1100 -999.0000   89.0000    0.0000    0.3432    3.0000    0.4762
     52    222   2931    173      3      0      6    6.20   15.00    1.50   64.65   64.64   -5.3500  -75.1700   21.5000  539.9800    0.0005   -4.5928    0.2742   -5.1613    0.2943 -175.2500 -999.0000   89.0000    0.0000    0.2019    3.0000    0.4600
     52    223   2932    173      3      0      6    6.20   15.00    1.50   69.70   69.68    1.5800  -80.4200   21.5000  528.1200    0.0005   -5.4403   -0.5212   -5.2135    0.2943  179.0000 -999.0000   89.0000    0.0000    0.2150    3.0000   -0.8744
     52    224   2933    173      3      0      6    6.20   15.00    1.50   83.71   83.69  -22.3800  -91.4000   21.5000  373.5400    0.0004   -5.2436   -0.5543   -4.9836    0.2943 -164.4900 -999.0000   89.0000    0.0000    0.3929    3.0000   -0.9300
     52    225   2934    173      3      0      6    6.20   15.00    1.50   93.36   93.35  -32.6200  -98.2100   21.5000  573.0400    0.0003   -6.1125   -0.7775   -5.6293    0.2943 -159.5400 -999.0000   89.0000    0.0000    0.1676    3.0000   -1.3045
     52    226   2935    173      3      0      6    6.20   15.00    1.50   37.57   37.54   -5.1700  -47.9300   21.5000  665.2000    0.0009   -4.9200   -0.3538   -4.8606    0.2943 -172.0900 -999.0000   89.0000    0.0000    0.0933    3.0000   -0.5935
     52    227   3850    173      3      0      6    6.20   15.00    1.50   37.24   37.21  -29.0100   34.0500   21.5000  235.1300    0.0009   -2.5645    0.7130   -3.5718    0.2943  -51.2300 -999.0000   89.0000    0.0000    0.4849    3.0000    1.1963
     52    228   3851    173      3      0      6    6.20   15.00    1.50   61.84   61.83  -56.8400   35.0800   21.5000  271.3000    0.0005   -3.9852   -0.0120   -4.2676    0.2943  -66.8300 -999.0000   89.0000    0.0000    0.4697    3.0000   -0.0201
     52    229   3852    173      3      0      6    6.20   15.00    1.50   24.62   24.58  -24.4100   13.6600   21.5000  438.1900    0.0013   -2.9116    0.7245   -3.9304    0.2943  -83.2000 -999.0000   89.0000    0.0000    0.3215    3.0000    1.2155
     52    230   3853    173      3      0      6    6.20   15.00    1.50   55.35   55.33  -54.7300   18.9000   21.5000  210.7300    0.0006   -3.1036    0.4431   -3.8410    0.2943  -81.5300 -999.0000   89.0000    0.0000    0.4921    3.0000    0.7434
     52    231   3854    173      3      0      6    6.20   15.00    1.50   31.63   31.60  -31.6000    2.8900   21.5000  538.6900    0.0010   -3.8137    0.3215   -4.4295    0.2943  -90.0000 -999.0000   89.0000    0.0000    0.2033    3.0000    0.5394
     52    232   3855    173      3      0      6    6.20   15.00    1.50   73.61   73.59  -73.5900   10.2600   21.5000  198.4000    0.0004   -3.3189    0.4535   -4.0667    0.2943  -90.0000 -999.0000   89.0000    0.0000    0.4949    3.0000    0.7608
     52    233   3856    173      3      0      6    6.20   15.00    1.50   37.91   37.89  -37.6000  -15.3700   21.5000  347.6300    0.0009   -4.2169   -0.4402   -4.0709    0.2943  -97.0100 -999.0000   89.0000    0.0000    0.4172    3.0000   -0.7386
     53      1   2936    174      3      1      6    6.20   80.00    7.74   72.20   67.64   64.6900   43.2200   17.5000  347.6300    0.0004   -4.6825   -0.1212   -4.6864    0.1251   62.0000 -999.0000   70.0000    0.0000    0.4172    3.0000   -0.2033
     53      2   2937    174      3      1      6    6.20   80.00    7.74   81.71   77.60   80.4900   32.1500   17.5000  228.6600    0.0003   -3.6898    0.4887   -4.3035    0.1251   74.0000 -999.0000   70.0000    0.0000    0.4870    3.0000    0.8199
     53      3   2938    174      3      1      6    6.20   80.00    7.74  110.34  107.33  109.2600   39.7100   17.5000  200.8600    0.0003   -3.8263    0.5234   -4.4748    0.1251   74.0000 -999.0000   70.0000    0.0000    0.4944    3.0000    0.8782
     53      4   2939    174      3      1      6    6.20   80.00    7.74  101.29   98.01   98.1300   43.5100   17.5000  190.5700    0.0003   -3.9012    0.2882   -4.3145    0.1251   70.0000 -999.0000   70.0000    0.0000    0.4965    3.0000    0.4835
     53      5   2940    174      3      1      6    6.20   80.00    7.74   88.25   84.45   78.4600   52.9500   17.5000  497.5300    0.0003   -4.6915    0.5273   -5.3439    0.1251   61.0000 -999.0000   70.0000    0.0000    0.2504    3.0000    0.8847
     53      6   2941    174      3      1      6    6.20   80.00    7.74  100.19   96.87   83.9900   66.8700   17.5000  564.0700    0.0003   -5.0895    0.4233   -5.6379    0.1251   55.0000 -999.0000   70.0000    0.0000    0.1765    3.0000    0.7102
     53      7   2942    174      3      1      6    6.20   80.00    7.74   48.65   42.45   48.9500   -5.6300   17.5000  427.7300    0.0006   -4.3661    0.0382   -4.5293    0.1251   90.0000 -999.0000   70.0000    0.0000    0.3338    3.0000    0.0640
     53      8   2943    174      3      1      6    6.20   80.00    7.74   56.60   50.92   57.3900  -10.5100   17.5000  277.5000    0.0005   -4.2542   -0.2263   -4.1530    0.1251   92.0000 -999.0000   70.0000    0.0000    0.4665    3.0000   -0.3796
     53      9   2944    174      3      1      6    6.20   80.00    7.74   65.83   60.74   66.8800  -15.3200   17.5000  226.0100    0.0004   -4.3129   -0.3793   -4.0586    0.1251   96.0000 -999.0000   70.0000    0.0000    0.4878    3.0000   -0.6364
     53     10   2945    174      3      1      6    6.20   80.00    7.74   82.23   78.15   84.4100  -14.7300   17.5000  210.0100    0.0003   -4.7958   -0.7152   -4.2057    0.1251   94.0000 -999.0000   70.0000    0.0000    0.4923    3.0000   -1.1999
     53     11   2946    174      3      1      6    6.20   80.00    7.74   59.79   54.31   60.8100    7.7000   17.5000  544.7400    0.0005   -3.8715    1.0437   -5.0403    0.1251   90.0000 -999.0000   70.0000    0.0000    0.1967    3.0000    1.7511
     53     12   2947    174      3      1      6    6.20   80.00    7.74   63.79   58.57   65.0600    2.9900   17.5000  204.7100    0.0005   -3.8485   -0.0700   -3.9036    0.1251   90.0000 -999.0000   70.0000    0.0000    0.4935    3.0000   -0.1174
     53     13   2948    174      3      1      6    6.20   80.00    7.74   82.69   78.63   85.1300    4.9400   17.5000  192.7100    0.0003   -3.7564    0.2245   -4.1059    0.1251   90.0000 -999.0000   70.0000    0.0000    0.4961    3.0000    0.3766
     53     14   2949    174      3      1      6    6.20   80.00    7.74   90.91   87.23   93.7300    7.1000   17.5000  197.6300    0.0003   -4.1945   -0.0794   -4.2401    0.1251   90.0000 -999.0000   70.0000    0.0000    0.4951    3.0000   -0.1333
     53     15   2950    174      3      1      6    6.20   80.00    7.74   58.15   52.61   58.0500   19.2300   17.5000  573.0400    0.0005   -4.0285    0.9200   -5.0736    0.1251   80.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    1.5436
     53     16   2951    174      3      1      6    6.20   80.00    7.74   79.49   75.26   81.6500   12.7200   17.5000  201.2100    0.0004   -3.7099    0.2815   -4.1164    0.1251   87.0000 -999.0000   70.0000    0.0000    0.4943    3.0000    0.4723
     53     17   2952    174      3      1      6    6.20   80.00    7.74   67.68   62.84   62.8300   36.5800   17.5000  665.2000    0.0004   -4.3325    0.9589   -5.4164    0.1251   66.0000 -999.0000   70.0000    0.0000    0.0933    3.0000    1.6088
     53     18   2953    174      3      1      6    6.20   80.00    7.74  101.25   97.96  103.4700   22.6000   17.5000  194.4700    0.0003   -4.0218    0.1921   -4.3390    0.1251   82.0000 -999.0000   70.0000    0.0000    0.4957    3.0000    0.3223
     53     19   2954    174      3      1      6    6.20   80.00    7.74   70.58   65.81   71.2100   20.6700   17.5000  442.1500    0.0004   -3.9081    0.9251   -4.9582    0.1251   81.0000 -999.0000   70.0000    0.0000    0.3168    3.0000    1.5520
     53     20   2955    174      3      1      6    6.20   80.00    7.74   71.26   66.53   72.3200   18.3700   17.5000  169.5200    0.0004   -3.9316   -0.2681   -3.7886    0.1251   82.0000 -999.0000   70.0000    0.0000    0.4999    3.0000   -0.4498
     53     21   2956    174      3      1      6    6.20   80.00    7.74   86.05   82.15   82.3700   40.2500   17.5000  538.9300    0.0003   -4.7582    0.5315   -5.4148    0.1251   69.0000 -999.0000   70.0000    0.0000    0.2030    3.0000    0.8917
     53     22   2957    174      3      1      6    6.20   80.00    7.74   78.60   74.33   73.0100   41.9400   17.5000  573.0400    0.0004   -4.2842    0.9831   -5.3924    0.1251   66.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    1.6494
     53     23   2958    174      3      1      6    6.20   80.00    7.74   92.28   88.66   91.2900   34.6600   17.5000  172.1000    0.0003   -3.7509    0.2103   -4.0862    0.1251   74.0000 -999.0000   70.0000    0.0000    0.4995    3.0000    0.3528
     53     24   2959    174      3      1      6    6.20   80.00    7.74   97.72   94.31   96.2700   37.6700   17.5000  225.7700    0.0003   -3.7636    0.5946   -4.4833    0.1251   73.0000 -999.0000   70.0000    0.0000    0.4879    3.0000    0.9976
